Date,Open,High,Low,Close,Adj Close,Volume
Nov 13 2025,4228.70,4228.70,4163.70,4186.90,4186.90,167
Nov 12 2025,4115.60,4204.40,4102.90,4204.40,4204.40,396
Nov 11 2025,4140.10,4140.10,4106.80,4106.80,4106.80,569
Nov 10 2025,4060.00,4111.80,4060.00,4111.80,4111.80,189
Nov 7 2025,3980.80,3999.40,3980.80,3999.40,3999.40,245
Nov 6 2025,4004.00,4007.50,3979.90,3979.90,3979.90,650
Nov 5 2025,3929.90,3983.50,3929.90,3980.30,3980.30,559
Nov 4 2025,3994.20,3995.40,3927.40,3947.70,3947.70,657
Nov 3 2025,3976.20,4020.00,3959.00,4000.30,4000.30,-
Oct 31 2025,4034.50,4034.50,3976.60,3982.20,3982.20,559
Oct 30 2025,3960.00,4027.20,3913.70,4001.30,4001.30,935
Oct 29 2025,3983.70,3983.70,3983.70,3983.70,3983.70,1344
Oct 28 2025,3929.70,3966.20,3923.60,3966.20,3966.20,219
Oct 27 2025,4060.00,4078.60,3971.30,4001.90,4001.90,220
Oct 24 2025,4117.50,4120.60,4074.90,4118.40,4118.40,123
Oct 23 2025,4078.40,4136.80,4070.70,4125.50,4125.50,354
Oct 22 2025,4109.70,4148.50,4006.00,4044.40,4044.40,1237
Oct 21 2025,4332.70,4332.70,4087.70,4087.70,4087.70,2943
Oct 20 2025,4244.10,4356.60,4214.60,4336.40,4336.40,1750
Oct 17 2025,4354.70,4358.00,4182.20,4189.90,4189.90,4060
Oct 16 2025,4198.80,4307.00,4196.60,4280.20,4280.20,4705
Oct 15 2025,4145.00,4210.60,4145.00,4176.90,4176.90,3287
Oct 14 2025,4131.70,4160.10,4085.80,4138.70,4138.70,2424
Oct 13 2025,4016.00,4111.00,4016.00,4108.60,4108.60,1697
Oct 10 2025,3957.00,4012.00,3945.50,3975.90,3975.90,1697
Oct 9 2025,4011.20,4046.20,3940.00,3946.30,3946.30,3130
Oct 8 2025,3987.20,4049.20,3987.20,4043.30,4043.30,2179
Oct 7 2025,3959.40,3981.50,3940.00,3976.60,3976.60,2903
Oct 6 2025,3931.30,3960.00,3926.80,3948.50,3948.50,1267
Oct 3 2025,3855.20,3886.80,3853.70,3880.80,3880.80,392
Oct 2 2025,3856.20,3888.60,3823.70,3839.70,3839.70,3418
Oct 1 2025,3863.50,3891.90,3853.30,3867.50,3867.50,1778
Sep 30 2025,3827.50,3865.50,3793.40,3840.80,3840.80,1611
Sep 29 2025,3754.80,3827.60,3754.80,3820.90,3820.90,8860
Sep 26 2025,3775.30,3775.30,3775.30,3775.30,3775.30,19308
Sep 25 2025,3742.80,3756.00,3724.70,3736.90,3736.90,1899
Sep 24 2025,3769.80,3772.50,3732.10,3732.10,3732.10,588
Sep 23 2025,3747.00,3786.00,3740.00,3780.60,3780.60,627
Sep 22 2025,3688.20,3748.20,3688.00,3740.70,3740.70,410
Sep 19 2025,3659.00,3685.90,3658.20,3671.50,3671.50,211
Sep 18 2025,3654.60,3667.40,3637.00,3643.70,3643.70,80
Sep 17 2025,3669.00,3685.20,3661.60,3681.80,3681.80,183
Sep 16 2025,3681.40,3698.60,3681.40,3688.90,3688.90,373
Sep 15 2025,3640.00,3686.40,3635.10,3682.20,3682.20,210
Sep 12 2025,3655.50,3656.80,3643.00,3649.40,3649.40,1300
Sep 11 2025,3632.90,3636.90,3618.40,3636.90,3636.90,307
Sep 10 2025,3625.00,3655.40,3620.80,3643.60,3643.60,136
Sep 9 2025,3647.10,3670.40,3627.80,3643.30,3643.30,535
Sep 8 2025,3594.50,3641.00,3590.00,3638.10,3638.10,97
Sep 5 2025,3567.80,3613.20,3567.80,3613.20,3613.20,925
Sep 4 2025,3549.90,3573.60,3549.90,3565.80,3565.80,237
Sep 3 2025,3554.80,3593.70,3553.20,3593.20,3593.20,72
Sep 2 2025,3485.70,3559.20,3485.70,3549.40,3549.40,658
Aug 29 2025,3432.50,3475.60,3426.60,3473.70,3473.70,-
Aug 28 2025,3409.00,3434.60,3400.00,3431.80,3431.80,1035
Aug 27 2025,3397.00,3404.60,3382.00,3404.60,3404.60,3222
Aug 26 2025,3378.90,3396.50,3371.10,3388.60,3388.60,905
Aug 25 2025,3366.00,3378.00,3366.00,3373.80,3373.80,1044
Aug 22 2025,3349.40,3377.70,3349.40,3374.40,3374.40,1240
Aug 21 2025,3349.40,3349.40,3326.50,3336.90,3336.90,142
Aug 20 2025,3310.60,3343.50,3310.10,3343.40,3343.40,1213
Aug 19 2025,3330.20,3343.50,3313.40,3313.40,3313.40,1655
Aug 18 2025,3333.50,3347.80,3331.70,3331.70,3331.70,646
Aug 15 2025,3346.80,3346.80,3335.90,3336.00,3336.00,1185
Aug 14 2025,3346.80,3356.00,3328.90,3335.20,3335.20,592
Aug 13 2025,3358.80,3363.40,3358.70,3358.70,3358.70,1011
Aug 12 2025,3356.20,3356.20,3330.10,3348.90,3348.90,1611
Aug 11 2025,3383.90,3383.90,3349.20,3353.10,3353.10,1488
Aug 8 2025,3438.80,3477.00,3402.50,3439.10,3439.10,7657
Aug 7 2025,3384.90,3422.90,3384.90,3400.30,3400.30,5464
Aug 6 2025,3380.70,3383.30,3361.30,3380.00,3380.00,1492
Aug 5 2025,3378.50,3387.20,3351.20,3381.90,3381.90,915
Aug 4 2025,3367.60,3386.50,3347.40,3374.40,3374.40,351
Aug 1 2025,3286.20,3360.60,3281.00,3347.70,3347.70,3420
Jul 31 2025,3272.90,3312.00,3272.90,3293.20,3293.20,3704
Jul 30 2025,3325.80,3331.80,3263.90,3295.80,3295.80,19252
Jul 29 2025,3323.40,3323.40,3323.40,3323.40,3323.40,113144
Jul 28 2025,3326.60,3326.80,3309.10,3309.10,3309.10,533
Jul 25 2025,3344.00,3345.00,3326.50,3334.00,3334.00,67
Jul 24 2025,3367.00,3371.00,3367.00,3371.00,3371.00,1175
Jul 23 2025,3430.30,3433.90,3388.10,3394.10,3394.10,63
Jul 22 2025,3411.00,3441.00,3395.60,3439.20,3439.20,39
Jul 21 2025,3350.30,3411.70,3350.30,3401.90,3401.90,53
Jul 18 2025,3338.20,3353.00,3338.20,3353.00,3353.00,602
Jul 17 2025,3313.80,3340.80,3313.80,3340.10,3340.10,667
Jul 16 2025,3341.20,3352.90,3329.50,3352.50,3352.50,10
Jul 15 2025,3341.00,3341.00,3329.80,3329.80,3329.80,210
Jul 14 2025,3367.00,3375.50,3350.00,3351.50,3351.50,583
Jul 11 2025,3330.50,3370.00,3330.50,3356.00,3356.00,776
Jul 10 2025,3323.60,3330.50,3311.60,3317.40,3317.40,209
Jul 9 2025,3289.40,3314.00,3282.00,3311.60,3311.60,114
Jul 8 2025,3330.40,3334.50,3287.60,3307.00,3307.00,909
Jul 7 2025,3305.50,3333.30,3299.20,3332.20,3332.20,254
Jul 4 2025,3342.00,3342.00,3332.50,3332.50,3332.50,-
Jul 3 2025,3362.00,3362.00,3322.30,3331.60,3331.60,-
Jul 2 2025,3329.00,3357.50,3329.00,3348.00,3348.00,39
Jul 1 2025,3310.10,3354.10,3310.10,3336.70,3336.70,371
Jun 30 2025,3265.90,3306.90,3262.00,3294.40,3294.40,1242
Jun 27 2025,3318.70,3318.70,3253.80,3273.70,3273.70,284
Jun 26 2025,3332.40,3333.50,3332.40,3333.50,3333.50,2058
Jun 25 2025,3321.60,3331.20,3310.60,3327.10,3327.10,373
Jun 24 2025,3358.00,3358.00,3301.00,3317.40,3317.40,538
Jun 23 2025,3365.90,3387.90,3350.00,3377.70,3377.70,30
Jun 20 2025,3350.00,3372.90,3341.00,3368.10,3368.10,709
Jun 18 2025,3385.30,3391.90,3365.10,3389.80,3389.80,-
Jun 17 2025,3398.30,3398.30,3376.10,3386.60,3386.60,1477
Jun 16 2025,3442.00,3442.00,3385.40,3396.40,3396.40,480
Jun 13 2025,3407.30,3444.00,3407.30,3431.20,3431.20,499
Jun 12 2025,3363.00,3395.90,3353.40,3380.90,3380.90,1818
Jun 11 2025,3328.00,3356.00,3321.30,3321.30,3321.30,2106
Jun 10 2025,3302.00,3344.30,3302.00,3320.90,3320.90,65
Jun 9 2025,3315.60,3334.60,3290.00,3332.10,3332.10,1887
Jun 6 2025,3364.30,3364.30,3306.00,3322.70,3322.70,81
Jun 5 2025,3371.50,3400.00,3343.70,3350.70,3350.70,731
Jun 4 2025,3355.00,3380.00,3344.00,3373.50,3373.50,207
Jun 3 2025,3385.10,3390.00,3331.30,3350.20,3350.20,6410
Jun 2 2025,3296.90,3380.80,3296.90,3370.60,3370.60,976
May 30 2025,3315.10,3318.00,3270.90,3288.90,3288.90,2213
May 29 2025,3283.70,3328.80,3242.40,3317.10,3317.10,24370
May 28 2025,3293.60,3293.60,3293.60,3293.60,3293.60,127758
May 27 2025,3332.50,3341.00,3296.30,3299.10,3299.10,189
May 23 2025,3328.00,3363.60,3323.50,3363.60,3363.60,47
May 22 2025,3327.30,3328.00,3282.70,3292.30,3292.30,1210
May 21 2025,3293.40,3317.50,3290.20,3309.30,3309.30,979
May 20 2025,3219.00,3293.20,3207.50,3280.30,3280.30,356
May 19 2025,3234.40,3241.00,3228.30,3228.90,3228.90,266
May 16 2025,3227.70,3228.10,3173.90,3182.00,3182.00,199
May 15 2025,3151.00,3228.10,3125.00,3220.70,3220.70,652
May 14 2025,3233.00,3233.00,3171.70,3181.40,3181.40,3518
May 13 2025,3232.00,3251.40,3223.50,3240.30,3240.30,2424
May 12 2025,3300.70,3300.70,3205.00,3220.00,3220.00,886
May 9 2025,3299.00,3335.50,3299.00,3335.40,3335.40,216
May 8 2025,3390.00,3390.00,3288.70,3296.60,3296.60,200
May 7 2025,3418.70,3418.70,3364.70,3381.40,3381.40,1080
May 6 2025,3365.50,3430.90,3356.80,3411.40,3411.40,2357
May 5 2025,3242.70,3315.70,3239.70,3311.30,3311.30,244
May 2 2025,3239.90,3257.00,3225.00,3231.90,3231.90,1349
May 1 2025,3272.90,3275.00,3198.60,3210.00,3210.00,2131
Apr 30 2025,3318.70,3318.70,3268.00,3305.00,3305.00,207
Apr 29 2025,3340.00,3340.00,3299.90,3318.80,3318.80,1278
Apr 28 2025,3284.50,3332.50,3284.50,3332.50,3332.50,1300
Apr 25 2025,3355.50,3355.50,3266.10,3282.40,3282.40,162
Apr 24 2025,3305.40,3353.90,3304.90,3332.00,3332.00,560
Apr 23 2025,3321.20,3370.30,3256.20,3276.30,3276.30,331
Apr 22 2025,3422.20,3485.60,3361.70,3400.80,3400.80,785
Apr 21 2025,3342.20,3418.50,3342.20,3406.20,3406.20,78
Apr 17 2025,3345.00,3345.00,3287.80,3308.70,3308.70,824
Apr 16 2025,3238.30,3334.90,3238.30,3326.60,3326.60,1874
Apr 15 2025,3216.00,3218.70,3214.00,3218.70,3218.70,390
Apr 14 2025,3215.50,3228.80,3194.50,3204.80,3204.80,263
Apr 11 2025,3182.10,3235.00,3182.10,3222.20,3222.20,862
Apr 10 2025,3073.90,3167.00,3072.10,3155.20,3155.20,3456
Apr 9 2025,2965.80,3090.40,2965.80,3056.50,3056.50,2175
Apr 8 2025,2994.00,3014.50,2968.40,2968.40,2968.40,3213
Apr 7 2025,3016.40,3050.80,2949.70,2951.30,2951.30,4424
Apr 4 2025,3110.50,3127.70,3011.00,3012.00,3012.00,3247
Apr 3 2025,3150.00,3166.90,3052.00,3097.00,3097.00,5516
Apr 2 2025,3120.70,3168.60,3117.40,3139.90,3139.90,5946
Apr 1 2025,3129.70,3149.50,3104.00,3118.90,3118.90,1721
Mar 31 2025,3091.00,3132.50,3086.00,3122.80,3122.80,3438
Mar 28 2025,3069.70,3094.90,3066.80,3086.50,3086.50,31206
Mar 27 2025,3025.50,3065.00,3025.50,3060.20,3060.20,124359
Mar 26 2025,3033.20,3033.20,3019.50,3020.90,3020.90,83
Mar 25 2025,3026.40,3028.80,3023.70,3023.70,3023.70,74
Mar 24 2025,3024.30,3024.30,3006.00,3013.10,3013.10,137
Mar 21 2025,3034.50,3037.50,3000.90,3018.20,3018.20,151
Mar 20 2025,3047.30,3047.30,3034.40,3040.00,3040.00,185
Mar 19 2025,3035.20,3050.90,3030.90,3035.90,3035.90,175
Mar 18 2025,3006.40,3039.20,3004.40,3035.10,3035.10,428
Mar 17 2025,2991.00,3001.50,2989.00,3000.00,3000.00,214
Mar 14 2025,2994.40,3004.80,2986.00,2994.50,2994.50,1800
Mar 13 2025,2937.10,2988.00,2935.20,2984.30,2984.30,2366
Mar 12 2025,2912.00,2939.10,2910.00,2939.10,2939.10,213
Mar 11 2025,2884.40,2916.70,2880.40,2912.90,2912.90,197
Mar 10 2025,2910.10,2915.10,2880.20,2891.00,2891.00,55
Mar 7 2025,2900.90,2927.30,2900.50,2904.70,2904.70,531
Mar 6 2025,2904.00,2918.60,2903.80,2916.60,2916.60,870
Mar 5 2025,2916.70,2922.00,2893.00,2915.30,2915.30,551
Mar 4 2025,2886.10,2927.90,2886.10,2909.60,2909.60,885
Mar 3 2025,2872.70,2891.80,2863.40,2890.20,2890.20,423
Feb 28 2025,2877.10,2877.10,2834.10,2836.80,2836.80,990
Feb 27 2025,2918.50,2922.80,2870.40,2883.20,2883.20,3215
Feb 26 2025,2913.50,2917.00,2913.00,2916.80,2916.80,2050
Feb 25 2025,2938.70,2943.20,2890.00,2904.50,2904.50,1854
Feb 24 2025,2933.10,2957.90,2933.10,2947.90,2947.90,415
Feb 21 2025,2938.80,2940.00,2917.30,2937.60,2937.60,570
Feb 20 2025,2949.10,2955.80,2924.20,2940.00,2940.00,656
Feb 19 2025,2938.70,2946.00,2917.10,2919.40,2919.40,2630
Feb 18 2025,2879.20,2936.40,2873.80,2931.60,2931.60,4010
Feb 14 2025,2937.30,2944.40,2874.80,2883.60,2883.60,1992
Feb 13 2025,2911.30,2937.70,2910.60,2925.90,2925.90,4670
Feb 12 2025,2902.00,2912.30,2868.60,2909.00,2909.00,2504
Feb 11 2025,2925.50,2945.40,2890.00,2912.50,2912.50,2554
Feb 10 2025,2864.20,2916.10,2863.80,2914.30,2914.30,2237
Feb 7 2025,2859.90,2889.50,2857.80,2867.30,2867.30,1822
Feb 6 2025,2865.20,2871.70,2836.30,2856.00,2856.00,3116
Feb 5 2025,2850.00,2880.50,2848.00,2871.60,2871.60,4519
Feb 4 2025,2827.60,2853.30,2816.10,2853.30,2853.30,2187
Feb 3 2025,2818.20,2848.40,2780.90,2833.90,2833.90,2649
Jan 31 2025,2829.00,2838.00,2804.00,2812.50,2812.50,3443
Jan 30 2025,2772.50,2829.50,2770.00,2823.00,2823.00,40141
Jan 29 2025,2769.10,2769.10,2769.10,2769.10,2769.10,125692
Jan 28 2025,2738.00,2766.80,2738.00,2766.80,2766.80,2307
Jan 27 2025,2761.10,2762.20,2737.50,2737.50,2737.50,984
Jan 24 2025,2759.80,2792.00,2759.80,2777.30,2777.30,1593
Jan 23 2025,2760.00,2765.00,2745.40,2763.10,2763.10,2201
Jan 22 2025,2754.50,2768.80,2753.50,2767.60,2767.60,2079
Jan 21 2025,2746.00,2755.00,2724.80,2755.00,2755.00,1439
Jan 17 2025,2736.00,2751.60,2725.50,2744.30,2744.30,1214
Jan 16 2025,2731.70,2749.80,2731.70,2746.40,2746.40,1721
Jan 15 2025,2690.80,2712.50,2690.80,2712.50,2712.50,930
Jan 14 2025,2673.60,2688.30,2670.80,2677.50,2677.50,794
Jan 13 2025,2711.10,2711.20,2673.50,2673.50,2673.50,765
Jan 10 2025,2686.10,2720.10,2683.70,2708.50,2708.50,403
Jan 9 2025,2669.70,2686.30,2667.90,2683.80,2683.80,1139
Jan 8 2025,2655.50,2676.90,2653.50,2664.50,2664.50,999
Jan 7 2025,2653.40,2657.50,2653.00,2656.70,2656.70,643
Jan 6 2025,2645.50,2647.00,2617.30,2638.40,2638.40,960
Jan 3 2025,2658.70,2658.70,2641.80,2645.00,2645.00,591
Jan 2 2025,2633.00,2663.10,2633.00,2658.90,2658.90,1728
Dec 31 2024,2608.40,2629.20,2604.90,2629.20,2629.20,401
Dec 30 2024,2620.70,2626.90,2597.00,2606.10,2606.10,794
Dec 27 2024,2617.70,2617.70,2616.40,2617.20,2617.20,642
Dec 26 2024,2628.50,2638.80,2627.90,2638.80,2638.80,84
Dec 24 2024,2613.00,2620.00,2609.50,2620.00,2620.00,35
Dec 23 2024,2620.00,2627.70,2611.10,2612.30,2612.30,451
Dec 20 2024,2605.30,2631.60,2604.90,2628.70,2628.70,592
Dec 19 2024,2582.10,2610.30,2582.10,2592.20,2592.20,238
Dec 18 2024,2644.30,2647.10,2590.20,2636.50,2636.50,566
Dec 17 2024,2651.80,2652.30,2632.50,2644.40,2644.40,705
Dec 16 2024,2658.30,2663.30,2651.00,2651.40,2651.40,877
Dec 13 2024,2688.20,2689.30,2647.90,2656.00,2656.00,1125
Dec 12 2024,2725.10,2725.10,2677.40,2687.50,2687.50,2365
Dec 11 2024,2701.80,2733.80,2693.10,2733.80,2733.80,3387
Dec 10 2024,2662.30,2698.20,2661.00,2697.60,2697.60,437
Dec 9 2024,2632.10,2677.10,2630.80,2664.90,2664.90,935
Dec 6 2024,2620.20,2643.10,2617.50,2638.60,2638.60,571
Dec 5 2024,2652.40,2655.00,2625.70,2626.60,2626.60,573
Dec 4 2024,2639.20,2658.30,2637.00,2653.80,2653.80,249
Dec 3 2024,2639.00,2654.70,2636.00,2644.70,2644.70,1062
Dec 2 2024,2649.00,2649.80,2621.70,2634.90,2634.90,695
Nov 29 2024,2636.40,2664.30,2620.70,2657.00,2657.00,3861
Nov 27 2024,2633.50,2657.90,2627.20,2639.90,2639.90,61653
Nov 26 2024,2625.60,2625.60,2620.30,2620.30,2620.30,177858
Nov 25 2024,2689.40,2689.40,2616.80,2616.80,2616.80,94
Nov 22 2024,2687.50,2710.50,2685.60,2709.90,2709.90,41
Nov 21 2024,2659.30,2672.10,2655.70,2672.10,2672.10,33
Nov 20 2024,2638.50,2648.20,2638.50,2648.20,2648.20,27
Nov 19 2024,2621.90,2627.70,2619.30,2627.10,2627.10,87
Nov 18 2024,2591.70,2610.70,2589.40,2610.60,2610.60,136
Nov 15 2024,2565.70,2565.70,2565.70,2565.70,2565.70,20
Nov 14 2024,2555.10,2576.20,2554.20,2568.20,2568.20,27
Nov 13 2024,2611.10,2611.80,2580.80,2580.80,2580.80,53
Nov 12 2024,2605.50,2605.50,2592.80,2600.00,2600.00,118
Nov 11 2024,2671.70,2671.70,2611.20,2611.20,2611.20,20
Nov 8 2024,2688.50,2694.60,2682.90,2687.50,2687.50,1038
Nov 7 2024,2662.50,2699.10,2662.50,2698.40,2698.40,676
Nov 6 2024,2734.50,2734.50,2659.40,2667.60,2667.60,427
Nov 5 2024,2743.00,2743.90,2740.30,2740.30,2740.30,23
Nov 4 2024,2736.50,2737.10,2736.10,2736.10,2736.10,16
Nov 1 2024,2745.50,2756.00,2734.20,2738.60,2738.60,109
Oct 31 2024,2787.40,2787.50,2733.50,2738.30,2738.30,849
Oct 30 2024,2774.60,2789.00,2774.60,2788.50,2788.50,231
Oct 29 2024,2768.40,2768.40,2768.40,2768.40,2768.40,848
Oct 28 2024,2736.10,2742.90,2729.50,2742.90,2742.90,56
Oct 25 2024,2725.50,2742.40,2725.50,2740.90,2740.90,29
Oct 24 2024,2729.00,2736.10,2729.00,2734.90,2734.90,27
Oct 23 2024,2742.50,2742.50,2714.20,2714.40,2714.40,18
Oct 22 2024,2731.70,2746.00,2728.60,2744.20,2744.20,93
Oct 21 2024,2721.90,2738.40,2719.50,2723.10,2723.10,52
Oct 18 2024,2713.70,2719.60,2713.70,2713.70,2713.70,29
Oct 17 2024,2677.40,2691.70,2677.20,2691.00,2691.00,30
Oct 16 2024,2674.00,2674.00,2674.00,2674.00,2674.00,6
Oct 15 2024,2661.40,2661.40,2661.40,2661.40,2661.40,39
Oct 14 2024,2655.00,2655.30,2647.80,2647.80,2647.80,40
Oct 11 2024,2638.30,2658.10,2638.20,2657.60,2657.60,12
Oct 10 2024,2602.50,2628.30,2602.50,2620.60,2620.60,320
Oct 9 2024,2603.00,2607.70,2603.00,2606.00,2606.00,152
Oct 8 2024,2639.00,2639.00,2609.30,2615.00,2615.00,687
Oct 7 2024,2648.70,2657.40,2639.00,2644.80,2644.80,284
Oct 4 2024,2656.00,2667.00,2639.00,2645.80,2645.80,114
Oct 3 2024,2642.80,2657.10,2640.00,2657.10,2657.10,354
Oct 2 2024,2650.60,2657.20,2640.00,2647.10,2647.10,72
Oct 1 2024,2631.40,2670.90,2631.40,2667.30,2667.30,153
Sep 30 2024,2660.90,2662.10,2623.20,2636.10,2636.10,973
Sep 27 2024,2670.00,2672.10,2641.70,2644.30,2644.30,4228
Sep 26 2024,2662.30,2669.90,2660.80,2669.90,2669.90,17216
Sep 25 2024,2656.30,2664.20,2649.30,2659.20,2659.20,175
Sep 24 2024,2636.80,2662.30,2625.50,2651.20,2651.20,35
Sep 23 2024,2626.50,2626.50,2626.50,2626.50,2626.50,9
Sep 20 2024,2590.40,2621.80,2590.40,2619.90,2619.90,17
Sep 19 2024,2566.00,2588.00,2566.00,2588.00,2588.00,99
Sep 18 2024,2570.70,2570.70,2549.20,2570.70,2570.70,25
Sep 17 2024,2581.20,2581.80,2564.30,2564.30,2564.30,22
Sep 16 2024,2580.40,2580.40,2580.40,2580.40,2580.40,28
Sep 13 2024,2568.80,2581.80,2565.00,2581.30,2581.30,31
Sep 12 2024,2529.10,2557.00,2523.40,2551.20,2551.20,132
Sep 11 2024,2525.80,2525.80,2502.30,2512.10,2512.10,90
Sep 10 2024,2512.30,2512.30,2512.30,2512.30,2512.30,5
Sep 9 2024,2491.30,2504.70,2491.30,2501.80,2501.80,96
Sep 6 2024,2510.30,2517.90,2483.70,2493.50,2493.50,96
Sep 5 2024,2493.70,2513.30,2493.40,2511.40,2511.40,54
Sep 4 2024,2490.90,2493.40,2483.50,2493.40,2493.40,470
Sep 3 2024,2501.60,2501.80,2476.30,2489.90,2489.90,206
Aug 30 2024,2519.50,2525.40,2493.80,2493.80,2493.80,208
Aug 29 2024,2504.10,2525.70,2503.90,2525.70,2525.70,3966
Aug 28 2024,2501.00,2501.00,2501.00,2501.00,2501.00,2353
Aug 27 2024,2515.20,2523.10,2506.90,2516.00,2516.00,100
Aug 26 2024,2509.90,2523.10,2509.10,2517.70,2517.70,290
Aug 23 2024,2486.50,2508.40,2486.50,2508.40,2508.40,94
Aug 22 2024,2504.10,2504.10,2471.10,2478.90,2478.90,210
Aug 21 2024,2511.00,2515.40,2503.90,2508.40,2508.40,96
Aug 20 2024,2503.50,2527.30,2500.70,2511.30,2511.30,187
Aug 19 2024,2508.50,2508.50,2487.20,2501.80,2501.80,88
Aug 16 2024,2453.50,2508.00,2451.40,2498.60,2498.60,197
Aug 15 2024,2451.80,2467.70,2431.20,2453.10,2453.10,285
Aug 14 2024,2468.00,2472.10,2439.40,2439.40,2439.40,274
Aug 13 2024,2461.00,2470.00,2456.50,2466.70,2466.70,510
Aug 12 2024,2432.70,2469.80,2432.00,2462.40,2462.40,566
Aug 9 2024,2422.30,2432.10,2418.50,2432.10,2432.10,611
Aug 8 2024,2384.30,2422.80,2384.30,2422.20,2422.20,201
Aug 7 2024,2392.20,2401.00,2384.50,2390.50,2390.50,130
Aug 6 2024,2414.50,2421.80,2380.00,2389.10,2389.10,163
Aug 5 2024,2442.00,2449.80,2367.40,2401.70,2401.70,334
Aug 2 2024,2444.00,2477.00,2416.00,2425.70,2425.70,550
Aug 1 2024,2446.70,2455.10,2430.40,2435.00,2435.00,690
Jul 31 2024,2407.10,2447.60,2402.80,2426.50,2426.50,1313
Jul 30 2024,2380.90,2409.30,2373.80,2405.00,2405.00,25944
Jul 29 2024,2377.30,2377.30,2377.30,2377.30,2377.30,126409
Jul 26 2024,2368.70,2386.90,2368.70,2380.00,2380.00,95
Jul 25 2024,2365.50,2365.50,2351.90,2351.90,2351.90,31
Jul 24 2024,2421.00,2421.00,2411.60,2413.30,2413.30,6
Jul 23 2024,2395.80,2404.60,2388.70,2404.60,2404.60,41
Jul 22 2024,2402.10,2402.10,2392.00,2392.00,2392.00,18
Jul 19 2024,2418.80,2419.20,2395.50,2395.50,2395.50,15
Jul 18 2024,2466.00,2466.00,2451.80,2451.80,2451.80,2
Jul 17 2024,2472.90,2473.10,2454.80,2454.80,2454.80,10
Jul 16 2024,2427.40,2462.40,2427.40,2462.40,2462.40,93
Jul 15 2024,2430.00,2436.00,2422.90,2422.90,2422.90,540
Jul 12 2024,2399.80,2414.00,2391.30,2414.00,2414.00,355
Jul 11 2024,2378.70,2416.70,2378.70,2415.00,2415.00,72
Jul 10 2024,2366.30,2377.00,2365.80,2372.20,2372.20,19
