Date,Oil_Close,Oil_Volume,SMA_5,SMA_20,ROC_5,Momentum_10,Volatility_5,Price_SMA5_Ratio,Price_SMA20_Ratio,RSI,MACD,MACD_Signal,MACD_Hist,Bollinger_Upper,Bollinger_Lower,Bollinger_PctB,Log_Return,News_Impact,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,Target_Return,Target_Price,Target_Volatility
2000-09-08,33.7,88415.0,34.232000000000006,34.2405,1.8126888217467936,2.070000000000004,0.8539145156278911,-0.015541014258543262,-0.008484105083136906,62.15005598129787,0.7108396902539766,0.4665431326875744,0.24429655756640223,37.387866317549026,31.093133682450972,0.45385030359738926,-0.0472346240127377,-0.11181932637331352,1494.5,114.34,18.46,273.3,0.04070329311350397,35.1,2.1000000000000014
2000-09-11,35.1,101518.0,34.57600000000001,34.2405,5.152786099445314,3.0500000000000043,0.7668963424088144,0.015155020820756482,-0.008484105083136906,62.15005598129787,0.7897530197690656,0.5311851101038727,0.25856790966519294,37.387866317549026,31.093133682450972,0.45385030359738926,0.04070329311350397,0.031860922626614975,1489.26,115.37,18.4,273.1,-0.025975486403260563,34.2,1.3999999999999986
2000-09-12,34.2,91911.0,34.656,34.2405,1.1834319526592374,1.3300000000000054,0.6818577564272595,-0.013157894739689535,-0.008484105083136906,62.15005598129787,0.7707847962293854,0.5791050473289753,0.19167974890041017,37.387866317549026,31.093133682450972,0.45385030359738926,-0.025975486403260563,-0.05238861757215858,1481.99,115.17,18.59,272.9,-0.011764841579586483,33.8,1.240000000000002
2000-09-13,33.8,94630.0,34.426,34.2405,-3.290414878388312,1.0799999999999983,0.7485853324772141,-0.018183930752866728,-0.008484105083136906,62.15005598129787,0.7152309481999595,0.6063302275031721,0.10890072069678736,37.387866317549026,31.093133682450972,0.45385030359738926,-0.011764841579586483,-0.009569237318869338,1484.91,115.34,18.32,272.8,0.008836581800498164,34.1,1.3800000000000026
2000-09-14,34.1,98068.0,34.18,34.2405,-3.481460515133075,0.7000000000000028,0.5540758070878273,-0.0023405500321757033,-0.008484105083136906,63.38028168052739,0.6874866974851699,0.6225615214995717,0.06492517598559822,37.387866317549026,31.093133682450972,0.45385030359738926,0.008836581800498164,-0.07520769604413677,1480.87,115.16,18.26,272.4,0.050046182756158214,35.85,1.6499999999999986
2000-09-15,35.85,85839.0,34.61,34.2405,6.379821958438036,2.75,0.8458723307923133,0.03582779543185266,-0.008484105083136906,67.99242423341012,0.7975162822814426,0.6575524736559458,0.13996380862549673,37.387866317549026,31.093133682450972,0.45385030359738926,0.050046182756158214,0.18951482114220078,1465.81,115.94,18.52,272.3,0.02832583164276369,36.88,1.0
2000-09-18,36.88,59663.0,34.965999999999994,34.2405,5.071225071210626,3.5,1.3361437048461573,0.05473888920364156,-0.008484105083136906,68.61652738198117,0.9567985349590771,0.7174016859165722,0.2393968490425049,37.387866317549026,31.093133682450972,0.45385030359738926,0.02832583164276369,0.498471866655485,1444.51,116.0,20.25,271.4,-0.010357138099947299,36.5,0.8500000000000014
2000-09-19,36.5,62731.0,35.426,34.2405,6.7251461988107355,2.700000000000003,1.4008497421208335,0.03031671653296919,-0.008484105083136906,67.18181817326777,1.0403752453480024,0.7819963978028582,0.2583788475451442,37.387866317549026,31.093133682450972,0.45385030359738926,-0.010357138099947299,0.11750248022368535,1459.9,116.11,19.54,271.9,0.02702867238791942,37.5,1.2999999999999972
2000-09-20,37.5,119080.0,36.166,34.2405,10.9467455620978,2.549999999999997,1.3008766275093062,0.03688547254040575,-0.008484105083136906,68.10954062761897,1.1737715256202605,0.8603514233663387,0.3134201022539218,37.387866317549026,31.093133682450972,0.45385030359738926,0.02702867238791942,0.218671645382018,1451.34,116.41,19.93,269.0,-0.09945207897165989,33.95,2.1499999999999986
2000-09-21,33.95,110851.0,36.136,34.2405,-0.43988269794591994,-1.3799999999999955,1.360782862913839,-0.06049369050514586,-0.008484105083136906,52.916952637331256,0.9817170839461582,0.8846245554823027,0.09709252846385552,37.387866317549026,31.093133682450972,0.45385030359738926,-0.09945207897165989,-0.1836997538804387,1449.05,115.27,20.18,270.3,-0.03904399828226515,32.65,1.8999999999999986
2000-09-22,32.65,85083.0,35.496,34.2915,-8.926080892583197,-1.0500000000000043,2.0874218548247505,-0.08017804823337804,-0.047869005441442236,47.65875560829234,0.7163557170055199,0.8509707877869462,-0.13461507078142632,37.290308710840115,31.292691289159887,0.22630798455251117,-0.03904399828226515,-0.22482449232806728,1448.72,113.56,20.74,271.8,-0.033637553152539676,31.57,1.0500000000000007
2000-09-25,31.57,104683.0,34.434000000000005,34.2675,-14.398047722303698,-3.530000000000001,2.5143647309012325,-0.08317360748364078,-0.078718902753108,43.13846153474501,0.4141340680690604,0.7636034438433691,-0.3494693757743087,37.34840126936566,31.186598730634334,0.06222225833260543,-0.033637553152539676,-0.20318671282470116,1439.03,114.06,21.41,274.1,-0.002219756738312888,31.5,0.6499999999999986
2000-09-26,31.5,67727.0,33.434000000000005,34.199,-13.69863013694877,-2.700000000000003,2.481336333510647,-0.05784530717515768,-0.07892043627275969,38.62887277164928,0.16704720274198337,0.644292195623092,-0.47724499288110867,37.466027620587894,30.9319723794121,0.08693339734865621,-0.002219756738312888,-0.1694381724881857,1427.21,113.16,21.88,273.9,0.0,31.5,0.8500000000000014
2000-09-27,31.5,86160.0,32.234,34.138,-15.999999999957332,-2.299999999999997,1.0765825560541558,-0.022770987159450473,-0.07727459136716486,37.05206220068474,-0.028443044482834523,0.5097451476019068,-0.5381881920847413,37.56303845541223,30.71296154458776,0.11489483485317876,0.0,-0.12721541786648977,1426.57,113.11,21.67,278.4,-0.038839833316263894,30.3,2.1700000000000017
2000-09-28,30.3,77513.0,31.504,33.983000000000004,-10.751104565505893,-3.8000000000000007,0.8317631874518889,-0.03821736922600871,-0.10837771827352405,38.1615598848589,-0.2770072775566135,0.3523946625702028,-0.6294019401268163,37.8061103347378,30.159889665262206,0.018324129108030517,-0.038839833316263894,-0.37726053919126323,1458.29,113.31,19.47,275.6,0.018313134419691193,30.86,0.8000000000000007
2000-09-29,30.86,57628.0,31.145999999999997,33.871,-5.482388973949515,-4.990000000000002,0.5540577587220855,-0.009182559561390802,-0.08889610581592255,34.319526623665155,-0.4239221920439675,0.19713129164736876,-0.6210534836913363,37.927168272228315,29.81483172777169,0.12883689754336156,0.018313134419691193,0.06538917507687524,1436.51,113.25,20.57,273.6,0.04095160374861368,32.15,1.0
2000-10-02,32.15,59618.0,31.262,33.8095,1.837187203035037,-4.730000000000004,0.705138284310344,0.028405092441211588,-0.04908383738579669,42.6312005708351,-0.4312894647386898,0.07144714037015705,-0.5027366051088469,37.933741429453555,29.68525857054645,0.2988114871042162,0.04095160374861368,0.12812776667686523,1436.23,113.79,21.23,273.1,-0.0024914369785648386,32.07,0.629999999999999
2000-10-03,32.07,48238.0,31.375999999999998,33.723,1.8095238095180661,-4.43,0.7937442913181368,0.022118816926880225,-0.04901699137369442,43.635025749735924,-0.4385283312118844,-0.03054795394625124,-0.40798037726563313,37.92000695358264,29.525993046417355,0.30307395028029743,-0.0024914369785648386,0.22752533025574007,1426.46,114.22,21.85,271.6,-0.017933467873476227,31.5,0.5999999999999979
2000-10-04,31.5,58088.0,31.375999999999998,33.5505,0.0,-6.0,0.7937442913181368,0.003952065269620331,-0.06111682389513984,40.620490616387535,-0.4846724194035801,-0.121372847037717,-0.3632995723658631,37.81816779647299,29.282832203527008,0.2597634003142643,-0.017933467873476227,0.012350329954796712,1434.32,114.17,21.54,270.3,-0.027354883449366988,30.65,0.7799999999999976
2000-10-05,30.65,97911.0,31.446000000000005,33.3165,1.155115511547336,-3.3000000000000043,0.6828103689899041,-0.025313235390748368,-0.08003541788879376,29.938271601704187,-0.5831081304437475,-0.21371990371892313,-0.3693882267248244,37.68535761293559,28.947642387064406,0.19482869021362256,-0.027354883449366988,-0.1900130586259483,1436.28,114.74,21.03,270.6,0.0065040879691764825,30.85,0.41000000000000014
2000-10-06,30.85,46276.0,31.444,33.174,-0.032404406999240465,-1.7999999999999972,0.6849671524972044,-0.01889072637381084,-0.07005486224431767,25.14427040105508,-0.6376306034188843,-0.2985020436589154,-0.3391285597599689,37.67413520264728,28.67386479735272,0.24178553583711826,0.0065040879691764825,0.06427489979688603,1408.99,114.85,22.71,269.3,0.03284210357061749,31.88,0.6900000000000013
2000-10-09,31.88,51647.0,31.389999999999997,33.013,-0.8398133748029852,0.3099999999999987,0.6232575711534766,0.015610066897051356,-0.034319813409764865,31.924882625610735,-0.590915952861863,-0.35698482549950494,-0.2339311273623581,37.45300521573899,28.572994784261006,0.372410059787659,0.03284210357061749,0.16343628950140124,1402.03,114.81,24.02,270.1,0.03906386270985717,33.15,1.0200000000000031
2000-10-10,33.15,78801.0,31.606,32.9605,3.3676333021410367,1.6499999999999986,0.994449596510615,0.04885148389214433,0.0057493059844182515,33.33333332975732,-0.44627152917345825,-0.37484216623429567,-0.07142936293916258,37.36610635649862,28.554893643501387,0.5215066876853759,0.03906386270985717,0.3329569976980851,1387.02,114.36,24.86,272.4,0.0,33.15,0.740000000000002
2000-10-11,33.15,78565.0,31.936,32.928000000000004,5.238095238078605,1.6499999999999986,1.2024890851895984,0.03801352705085792,0.00674198250423097,45.78947367746258,-0.32786041056660764,-0.3654458151007581,0.037585404534150435,37.31708982292277,28.53891017707724,0.5252899813975135,0.0,0.3968359782620747,1364.59,114.49,26.57,270.5,0.08525014870696383,36.1,2.200000000000003
2000-10-12,36.1,116368.0,33.025999999999996,33.028,17.781402936320465,5.800000000000001,1.970312158009513,0.09307818082391739,0.09301198982350423,65.47085200971668,0.003975769658886463,-0.29156149814882915,0.2955372678077156,37.6161430712332,28.439856928766797,0.8347759597098647,0.08525014870696383,0.6956755377851276,1329.78,114.89,30.51,276.4,-0.02951725185823631,35.05,1.0600000000000023
2000-10-13,35.05,116368.0,33.866,32.988,13.614262560733813,4.189999999999998,1.6853871958692739,0.03496131813312764,0.06250757851017785,65.6474820061235,0.18015538926964325,-0.1972181206651347,0.3773735099347779,37.48560918945306,28.49039081054694,0.7292329005332974,-0.02951725185823631,-0.042989608258537454,1374.17,115.86,27.6,272.4,-0.05724233109758177,33.1,2.0999999999999943
2000-10-16,33.1,60396.0,34.11,32.799,3.8268506900758337,0.9500000000000028,1.3880742055092326,-0.029610085021900878,0.009177109055126254,56.153846147798816,0.16057924635192222,-0.12565864726172332,0.28623789361364554,36.9089565883224,28.689043411677602,0.5366183916396551,-0.05724233109758177,-0.089759212041978,1374.62,116.39,26.79,271.5,-0.004542021434500897,32.95,1.1000000000000014
2000-10-17,32.95,77365.0,34.07,32.6215,-0.6033182503752411,0.8800000000000026,1.425043858974202,-0.03287349574689502,0.010070045825575136,55.51330797888073,0.13144603755482365,-0.07423771029841394,0.2056837478532376,36.34711701000829,28.895882989991705,0.5440866571984093,-0.004542021434500897,-0.16538597456676896,1349.97,115.89,27.84,271.1,0.018045602469174336,33.55,0.75
2000-10-18,33.55,53355.0,34.15,32.424,1.2066365007505035,2.049999999999997,1.3706750161873105,-0.017569546122935487,0.03472736244437824,62.948207164292626,0.1549861612886687,-0.028392935980997416,0.1833790972696661,35.40510823617483,29.442891763825166,0.6888559405974342,0.018045602469174336,-0.06455257090077103,1342.13,117.33,28.72,270.3,-0.01804560246917445,32.95,1.5999999999999943
2000-10-19,32.95,55415.0,33.519999999999996,32.373999999999995,-8.72576177282901,2.3000000000000043,0.8899438184515313,-0.017004773272622176,0.017792055349917346,58.30023827786973,0.1237998062506378,0.0020456124653296277,0.12175419378530818,35.27993874677357,29.468061253226423,0.5991073883748621,-0.01804560246917445,-0.34206364816020235,1388.76,116.94,25.09,270.1,0.04015409322337775,34.3,1.5
2000-10-20,34.3,75683.0,33.370000000000005,32.4565,-2.1398002853005997,3.4499999999999957,0.5751086853805087,0.027869343718825323,0.05679910033103752,58.49802370894093,0.20564753599291663,0.04276599717084703,0.1628815388220696,35.486471512806844,29.426528487193153,0.8042107808815391,0.04015409322337775,0.03978043395356917,1396.93,117.16,24.24,271.2,-0.016757705098335317,33.73,1.1999999999999957
2000-10-23,33.73,47952.0,33.495999999999995,32.564499999999995,1.903323262834115,1.8499999999999979,0.5701578728739026,0.006985908762219495,0.0357905080654215,56.31659055716565,0.22195960304463824,0.07860471834560528,0.14335488469903296,35.615335778498796,29.513664221501195,0.6910132312176432,-0.016757705098335317,0.04648889711868605,1395.78,117.54,24.69,270.1,-0.010730356310276235,33.37,0.8000000000000043
2000-10-24,33.37,69791.0,33.58,32.658,1.2746585735924731,0.21999999999999886,0.4956813492558427,-0.006253722456801003,0.02180170248936908,57.23124516008323,0.20349230967439524,0.10358223661136329,0.09991007306303196,35.68600681359172,29.629993186408285,0.6175690881444368,-0.010730356310276235,-0.0038877758861758207,1398.13,117.42,24.28,270.1,-0.01236258772201163,32.96,0.6700000000000017
2000-10-25,32.96,60419.0,33.462,32.731,-1.7585692995476534,-0.18999999999999773,0.5693592890259134,-0.015002091928112637,0.006996425404029782,59.24739791169366,0.1539980791458717,0.11366540511826498,0.040332674027606735,35.711483182304505,29.750516817695498,0.5384165898512293,-0.01236258772201163,0.12037529842068544,1364.9,118.49,26.65,266.2,0.023685712277267776,33.75,0.8699999999999974
2000-10-26,33.75,68127.0,33.622,32.903499999999994,2.4279210925571144,-2.3500000000000014,0.49736304647620666,0.0038070311075968366,0.025726746391643296,61.085626904776774,0.1764855272600343,0.12622942954661887,0.05025609771341544,35.68422519886071,30.122774801139283,0.6522084958775505,0.023685712277267776,0.1860204812184149,1364.44,118.5,28.62,264.9,-0.03160533941533099,32.7,1.0399999999999991
2000-10-27,32.7,68531.0,33.302,32.9955,-4.664723032056354,-2.3499999999999943,0.4658003864318851,-0.018076992375778977,-0.008955766698461987,53.12977098668844,0.10833198344907657,0.12264994032711042,-0.014317956878033847,35.60823379714368,30.382766202856317,0.44345003682208434,-0.03160533941533099,-0.2486980452344058,1379.58,117.39,26.47,264.4,0.003358269069802455,32.81,0.7800000000000011
2000-10-30,32.81,54388.0,33.118,33.028499999999994,-2.7275422472495316,-0.28999999999999915,0.4351666347505218,-0.009300078510147691,-0.006615498738947623,48.576214399664444,0.06247570857212281,0.11061509397611291,-0.0481393854039901,35.6127867284295,30.444213271570494,0.4577252791569009,0.003358269069802455,-0.11973725880657472,1398.66,117.25,25.46,264.3,-0.003664126236891192,32.69,0.7800000000000011
2000-10-31,32.69,63007.0,32.982,33.0595,-2.037758465681636,-0.2600000000000051,0.4429108262394322,-0.008853313931814877,-0.011176817559215513,48.09286898280845,0.01626380422611362,0.09174483602611305,-0.07548103179999943,35.61002915046436,30.508970849535643,0.4275640507822688,-0.003664126236891192,-0.27886107376197194,1429.4,116.65,23.63,264.9,0.015480655186323756,33.2,0.9299999999999997
2000-11-01,33.2,71542.0,33.029999999999994,33.1445,0.728155339803622,-0.3499999999999943,0.4528244693036097,0.005146836206463501,0.0016744859599582274,34.92723492215194,0.02055631444817152,0.07750713171052474,-0.05695081726235322,35.58722906053003,30.70177093946997,0.5113602447454457,0.015480655186323756,0.11531055040470153,1421.22,115.56,24.28,263.9,-0.020079774131551233,32.54,1.3999999999999986
2000-11-02,32.54,66821.0,32.788,33.239000000000004,-3.585185185174565,-0.4100000000000037,0.24953957601971688,-0.007563742835770548,-0.021029513526216292,36.403033580610575,-0.02896444038581336,0.05621281729125712,-0.08517725767707049,35.4060829289745,31.07191707102551,0.33872329233735005,-0.020079774131551233,-0.06336277574002126,1428.32,115.61,23.92,264.4,0.0018421865817702093,32.6,0.5799999999999983
2000-11-03,32.6,54514.0,32.768,33.326499999999996,-0.30581039755258593,-1.6999999999999957,0.2620496136232604,-0.005126953128036127,-0.021799468894057816,46.59400544070413,-0.06264634869863528,0.03244098409327864,-0.09508733279191392,35.210228385829275,31.442771614170713,0.3071643434648146,0.0018421865817702093,-0.04514278283634612,1426.69,114.97,23.67,264.6,0.007943824236460017,32.86,0.8799999999999955
2000-11-06,32.86,63791.0,32.778,33.3755,0.1523925632424406,-0.8699999999999974,0.2649905658699947,0.002501677951667336,-0.015445461494163704,49.39597314507993,-0.06758064895854687,0.012436657482913538,-0.0800173064414604,35.14853159944532,31.602468400554685,0.35462752040157186,0.007943824236460017,0.05457920653278242,1432.19,115.69,24.52,264.5,0.01629978737353277,33.4,0.5700000000000003
2000-11-07,33.4,58379.0,32.92,33.388,2.1719180177357877,0.030000000000001137,0.3738983819169331,0.014580801941024735,0.0003594105636743894,48.98511501101771,-0.027599480797988463,0.004429429826733139,-0.0320289106247216,35.157859940934976,31.61814005906502,0.5033900987507864,0.01629978737353277,0.11133030756006522,1431.87,115.52,24.91,264.3,-0.0032988483957211894,33.29,0.7000000000000028
2000-11-08,33.29,62043.0,32.938,33.394999999999996,0.2710843373485699,0.3299999999999983,0.3924538189393757,0.010686744790179281,-0.0031441832639521605,52.463768105297184,-0.0047356085263459136,0.0025964221561173284,-0.007332030682463242,35.162001623327534,31.62799837667246,0.47028865207002624,-0.0032988483957211894,0.13424547637034145,1409.28,116.23,25.66,265.0,0.019631802417771696,33.95,0.7000000000000028
2000-11-09,33.95,64155.0,33.22,33.2875,4.333128457270038,0.20000000000000284,0.5206246248499045,0.021974714024617814,0.019902365749846274,47.18196456263213,0.06588122141327801,0.015253382007549467,0.05062783940572854,34.55164314645806,32.02335685354194,0.7620351982210335,0.019631802417771696,0.2484491197264323,1400.14,115.34,27.2,265.8,0.0041152321451065794,34.09,0.5499999999999972
2000-11-10,34.09,63519.0,33.518,33.2395,4.570552147225249,1.3900000000000006,0.5031600143096681,0.01706545736315701,0.025587027479277547,53.114186838346086,0.13162510559487828,0.03852772672501523,0.09309737886986305,34.2738871819127,32.2051128180873,0.9111129830206431,0.0041152321451065794,0.18466290804234498,1365.98,115.79,28.53,264.5,0.009924191200620512,34.43,0.44999999999999574
2000-11-13,34.43,66342.0,33.83200000000001,33.306,4.777845404732874,1.6199999999999974,0.47918681117086614,0.017675573418604262,0.03374767308883153,59.20138887449967,0.20875635268194515,0.07257345191640122,0.13618290076554393,34.46600725950543,32.14599274049456,0.9844797266099733,0.009924191200620512,0.15161440177169302,1351.26,115.7,29.06,264.3,0.012124859856100494,34.85,1.0599999999999952
2000-11-14,34.85,78811.0,34.122,33.400999999999996,4.341317365256471,2.1600000000000037,0.5804481027620851,0.02133520895310559,0.04338193466949081,66.37781627505561,0.3003121006540752,0.11812118166393602,0.18219091899013917,34.73622164531036,32.065778354689634,1.042606542136656,0.012124859856100494,-0.10181309686204233,1382.95,116.22,26.81,264.9,0.02129250065145185,35.6,1.019999999999996
2000-11-15,35.6,80892.0,34.583999999999996,33.503499999999995,6.939020726924191,2.3999999999999986,0.6657176578701414,0.02937774693202244,0.06257555180484875,66.14310644108194,0.428450511735889,0.18018704767832663,0.24826346405756236,35.16239341683578,31.844606583164207,1.131897136551946,0.02129250065145185,0.08384658792957526,1389.81,116.35,26.15,265.1,-0.0155700243773858,35.05,0.5999999999999943
2000-11-16,35.05,51772.0,34.804,33.60850000000001,3.240058910152442,2.509999999999998,0.5800689614176145,0.007068153082958384,0.04289093532575694,72.46653917754229,0.48008658296254225,0.24016695473516977,0.23991962822737248,35.38177855739175,31.835221442608265,0.9064505246230468,-0.0155700243773858,-0.06102143259642353,1372.32,116.93,25.05,265.8,0.015570024377385878,35.6,1.25
2000-11-17,35.6,79730.0,35.106,33.673500000000004,4.429451452025721,3.0,0.5034183151218431,0.014071668657739123,0.05721116010792682,74.60317458475396,0.5589457660265893,0.3039227169934537,0.2550230490331356,35.638448372162294,31.70855162783771,0.9902164421197986,0.015570024377385878,0.05220042549658449,1367.72,117.31,24.81,265.7,-0.010731534789924752,35.22,0.8500000000000014
2000-11-20,35.22,68250.0,35.263999999999996,33.748,2.2945106012131995,2.3599999999999994,0.33351161898818116,-0.0012477314002913298,0.04361739954651056,71.33220908939875,0.5840468836291635,0.35994755032059567,0.2240993333085678,35.83138388710596,31.66461611289404,0.853271427561878,-0.010731534789924752,0.23389206518109096,1342.62,117.35,27.43,266.3,-0.0019894848113862274,35.15,0.7000000000000028
2000-11-21,35.15,68250.0,35.324,33.837,0.8608321377306638,1.75,0.25909457732673347,-0.004925829467203879,0.03880367644578753,67.75956282425065,0.5914731508832745,0.4062526704331314,0.18522048045014305,36.00284103027465,31.671158969725354,0.8031155060704486,-0.0019894848113862274,-0.06329608206284154,1347.35,117.95,26.62,265.7,0.007087201883054831,35.4,0.9699999999999989
2000-11-22,35.4,45768.0,35.284000000000006,33.959,-0.5617977528074186,2.1099999999999994,0.2180137610338334,0.003287609111769063,0.04243352277439705,78.14960627767523,0.6104940366136162,0.4471009436692284,0.1633930929443878,36.19072248793573,31.72727751206428,0.8228447998591863,0.007087201883054831,0.07075594961788692,1322.36,117.85,27.71,266.3,-0.0005651314080894671,35.38,0.6999999999999957
2000-11-27,35.38,50390.0,35.35,34.0405,0.9415121255322793,1.4299999999999997,0.17521415467969095,0.0008486562913696538,0.03935018580502825,77.57936505781524,0.6168438013697113,0.48104951520932504,0.13579428616038625,36.357507825441694,31.72349217455831,0.7890581519002305,-0.0005651314080894671,-0.06740340640497529,1348.97,117.1,26.93,270.1,-0.032460124023404945,34.25,0.9500000000000028
2000-11-28,34.25,70027.0,35.08,34.118,-3.792134831450026,0.1599999999999966,0.4758676286532926,-0.023660205247937105,0.0038689254909316517,61.75972925778955,0.5246466791544577,0.4897689479983516,0.03487773115610615,36.348285325149924,31.88771467485008,0.5295926262121116,-0.032460124023404945,-0.006295442689748909,1336.09,116.58,27.64,269.8,0.01103379370609631,34.63,1.0700000000000003
2000-11-29,34.63,82486.0,34.962,34.209,-1.6751845542257842,0.20000000000000284,0.5047474616083797,-0.009496024257738434,0.012306702911478506,60.69565215913498,0.47674697737151916,0.48716455387298513,-0.010417576501465964,36.361745126332316,32.05625487366769,0.5977821282209774,0.01103379370609631,-0.06587861433723947,1341.93,116.61,27.49,266.4,-0.024259555925357654,33.8,1.3999999999999986
2000-11-30,33.8,79900.0,34.69199999999999,34.2645,-3.8406827880402865,-1.0500000000000043,0.7016908151031274,-0.02571197970994543,-0.013556304633035587,53.94126737627234,0.3675748807909045,0.46324661925656907,-0.09567173846566457,36.30675339940189,32.222246600598105,0.38627757941921775,-0.024259555925357654,0.07265474515492382,1314.95,115.24,29.65,270.1,-0.05316361912229404,32.05,2.2499999999999964
2000-12-01,32.05,96057.0,34.022000000000006,34.20700000000001,-9.463276836131463,-3.5500000000000043,1.245379460244972,-0.057962494859038705,-0.06305726898277275,37.433862426930226,0.13825115975719626,0.3982475273566945,-0.25999636759949823,36.432026079090264,31.981973920909752,0.015286580172698528,-0.05316361912229404,-0.3546151994330331,1315.23,114.73,27.48,268.7,-0.023679085820571436,31.3,2.210000000000001
2000-12-04,31.3,92267.0,33.206,34.144999999999996,-11.531938948525918,-3.7499999999999964,1.4525598094398746,-0.057399265195876126,-0.08332113047566747,32.925336591665186,-0.10282299387043281,0.29803342311126907,-0.4008564169817019,36.62060306315773,31.66939693684226,-0.0746074648097298,-0.023679085820571436,-0.24419649841368885,1324.97,113.71,27.78,270.7,-0.05753435369400033,29.55,1.9700000000000024
2000-12-05,29.55,103335.0,32.266,33.99249999999999,-13.722627737186208,-6.050000000000001,2.0185465067716266,-0.0841752928807904,-0.13069059351583223,24.53027139516263,-0.43012812285082447,0.15240111391885036,-0.5825292367696748,37.15053986508622,30.834460134913765,-0.2033635086582982,-0.05753435369400033,-0.528623309738072,1376.54,114.47,24.99,270.4,0.01010109598650392,29.85,1.9000000000000021
