Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,Dist_SMA_5,Dist_SMA_20,RSI,MACD,ROC_1,ROC_3,ROC_5,ROC_Accel_1,ROC_Accel_3,RSI_Momentum,Bollinger_PctB,Bollinger_Width,^GSPC_Ret,DX-Y.NYB_Ret,^VIX_Ret,GC=F_Ret,News_Impact,Target_Return,Target_Direction,Target_Volatility
2000-10-05,30.65,30.85,30.95,30.17,97911.0,1436.28,114.74,21.03,270.6,31.446000000000005,33.3165,-0.02531323538764887,-0.08003541788603243,29.938271601704187,-0.019024735087887358,-0.026984126984127,-0.046656298600311064,0.011551155115511413,-0.009210506778327132,-0.06739511907989637,-10.682219014683348,0.19482866791841383,0.26226390004565864,0.0013655683861076627,0.004980133485489039,-0.023961682013633953,0.0011092624542857557,0.0,0.0065040879691764825,1.0,0.013376835236541604
2000-10-06,30.85,30.75,30.96,30.55,46276.0,1408.99,114.85,22.71,269.3,31.444,33.174,-0.018890726370690676,-0.07005486224151439,25.14427040105508,-0.020668739170790415,0.006525285481239873,-0.03804178359837851,-0.0003240440699934233,0.03350941246536687,0.008614515001932554,-4.794001200649106,0.24178550897555529,0.2713049498189714,-0.01918330203186414,0.0009582299613823241,0.07685536640285873,-0.004815715919134512,0.0,0.03284210357061749,1.0,0.022366288492706686
2000-10-09,31.88,31.55,31.92,31.23,51647.0,1402.03,114.81,24.02,270.1,31.389999999999997,33.013,0.01561006690028678,-0.034319813406839705,31.924882625610735,-0.018535632147486294,0.033387358184765015,0.01206349206349211,-0.00839813374805598,0.02686207270352514,0.05010527566187062,6.780612224555654,0.37241001785383704,0.2689852613054853,-0.004951949272960776,-0.00034834102938663056,0.05608146053437037,0.0029662609810166564,0.0,0.03906386270985717,1.0,0.031994981179422934
2000-10-10,33.15,32.25,33.25,32.23,78801.0,1387.02,114.36,24.86,272.4,31.606,32.9605,0.04885148389546279,0.005749305987469708,33.33333332975732,-0.013462187908701607,0.039836888331242104,0.08156606851549753,0.03367633302151529,0.006449530146477089,0.06950257645200542,1.4084507041465884,0.5215066285045917,0.2673264274812952,-0.010763625546913912,-0.003927220651609574,0.0343732694307276,0.008479313476787178,0.0,0.0,0.0,0.022322775263951794
2000-10-11,33.15,33.6,33.7,32.96,78565.0,1364.59,114.49,26.57,270.5,31.936,32.928000000000004,0.038013527054108175,0.006741982507288453,45.78947367746258,-0.009890208463547743,0.0,0.07455429497568877,0.05238095238095242,-0.039836888331242104,-0.007011773539808752,12.456140347705258,0.5252899215630816,0.26658708836994427,-0.016303543621838983,0.001136115481609849,0.06652267368915708,-0.006999475988820976,0.0,0.08525014870696383,1.0,0.06636500754147821
2000-10-12,36.1,35.0,37.0,34.8,116368.0,1329.78,114.89,30.51,276.4,33.025999999999996,33.028,0.0930781808272272,0.0930119898268137,65.47085200971668,0.00011013212351486047,0.08898944193061853,0.13237139272271015,0.17781402936378488,0.08898944193061853,0.05781709774702137,19.6813783322541,0.8347758687479682,0.2778335394957735,-0.025840502200064154,0.003487665929552514,0.13827173895685624,0.021576993606978585,0.0,-0.02951725185823631,0.0,0.029362880886426655
2000-10-13,35.05,35.93,35.96,34.9,116368.0,1374.17,115.86,27.6,272.4,33.866,32.988,0.03496131813618371,0.06250757851339873,65.6474820061235,0.005139954044782975,-0.02908587257617745,0.05731523378582204,0.13614262560777934,-0.11807531450679598,-0.0750561589368881,0.17662999640681676,0.7292328194724643,0.27268153203910866,0.032836397475617896,0.008407416803204658,-0.10023872600547393,-0.01457751761815753,0.0,-0.05724233109758177,0.0,0.059914407988587576
2000-10-16,33.1,34.4,34.8,32.7,60396.0,1374.62,116.39,26.79,271.5,34.11,32.799,-0.02961008501905594,0.009177109058203053,56.153846147798816,0.004851336747792212,-0.05563480741797422,-0.0015082956259425684,0.03826850690087835,-0.026548934841796767,-0.05882352941176461,-9.49363585832468,0.536618326363459,0.2506147497376382,0.0003274167935854403,0.004564055285406921,-0.02978708916658706,-0.0033094349013671424,0.0,-0.004542021434500897,0.0,0.03323262839879158
2000-10-17,32.95,32.7,33.5,32.4,77365.0,1349.97,115.89,27.84,271.1,34.07,32.6215,-0.03287349574405628,0.01007004582867144,55.51330797888073,0.003989257588917257,-0.004531722054380571,-0.0872576177285318,-0.006033182503770607,0.05110308536359365,-0.08574932210258923,-0.6405381689180842,0.54408658418605,0.2284148190615571,-0.018094959305505098,-0.004305155607585363,0.038445151909701554,-0.0014743828693702388,0.0,0.018045602469174336,1.0,0.02276176024279211
2000-10-18,33.55,33.55,33.85,33.1,53355.0,1342.13,117.33,28.72,270.3,34.15,32.424,-0.017569546120058607,0.03472736244756963,62.948207164292626,0.004619557713522167,0.018209408194233445,-0.042796005706134066,0.012066365007541435,0.022741130248614017,0.044461612022397734,7.4348991854118935,0.6888558250721186,0.18388281742997986,-0.005824465780565178,0.012349012089232864,0.031119908713804472,-0.002955303222218006,0.0,-0.01804560246917445,0.0,0.04769001490312949
2000-10-19,32.95,33.85,34.3,32.7,55415.0,1388.76,116.94,25.09,270.1,33.519999999999996,32.373999999999995,-0.017004773269689535,0.017792055353061335,58.30023827786973,0.003757202010641511,-0.0178837555886735,-0.004531722054380571,-0.0872576177285318,-0.036093163782906945,0.038264283651753495,-4.647968886422895,0.5991072853019093,0.17952299665000138,0.03415335846521614,-0.003329494688008055,-0.13512438380169248,-0.0007401924838319668,0.0,0.04015409322337775,1.0,0.04552352048558422
2000-10-20,34.3,33.3,34.35,32.85,75683.0,1396.93,117.16,24.24,271.2,33.370000000000005,32.4565,0.02786934372190568,0.056799100334293556,58.49802370894093,0.005995554985216229,0.04097116843702553,0.04097116843702553,-0.021398002853067033,0.05885492402569903,0.0455028904914061,0.19778543107119617,0.8042106481855346,0.1867096891412719,0.005865708980616796,0.001879539212008209,-0.03446519917721726,0.004064295267670416,0.0,-0.016757705098335317,0.0,0.03498542274052466
2000-10-23,33.73,33.0,33.8,32.6,47952.0,1395.78,117.54,24.69,270.1,33.495999999999995,32.564499999999995,0.006985908765225752,0.035790508068602365,56.31659055716565,0.006580480374878099,-0.016618075801749232,0.005365126676602161,0.019033232628398622,-0.05758924423877476,-0.03560604176042337,-2.1814331517752805,0.6910131179791625,0.1873718791014019,-0.000823572848595914,0.0032381792249718197,0.01839414215597456,-0.004064295267670463,0.0,-0.010730356310276235,0.0,0.023717758671805644
2000-10-24,33.37,33.75,34.1,33.3,69791.0,1398.13,117.42,24.28,270.1,33.58,32.658,-0.006253722453841598,0.021801702492497892,57.23124516008323,0.006098061422666924,-0.010672991402312482,0.012746585735963434,0.012746585735963434,0.005945084399436751,0.007381459059361273,0.9146546029175866,0.6175689861784791,0.18543736993029064,0.001682230676141244,-0.0010214505484645643,-0.016745337165790602,0.0,0.0,-0.01236258772201163,0.0,0.02007791429427635
2000-10-25,32.96,33.5,33.52,32.85,60419.0,1364.9,118.49,26.65,266.2,33.462,32.731,-0.01500209192516892,0.006996425407106388,59.24739791169366,0.004672271818746108,-0.01228648486664663,-0.0390670553935859,-0.017585692995528923,-0.001613493464334148,-0.05181364112954934,2.016152751610427,0.538416499536568,0.18211989748583932,-0.02405446359399897,0.009071318192608629,0.09313618442055588,-0.014544354837558794,0.0,0.023685712277267776,1.0,0.026395631067961087
2000-10-26,33.75,33.65,33.82,32.95,68127.0,1364.44,118.5,28.62,264.9,33.622,32.903499999999994,0.0038070311105823603,0.025726746394760625,61.085626904776774,0.00522920080770472,0.02396844660194164,0.0005929439667953229,0.02427921092564489,0.03625493146858827,0.039659999360381226,1.8382289930831135,0.6522083786162048,0.1690230643463895,-0.0003370778315310521,8.439174653721613e-05,0.0713166235164513,-0.004895509682987271,0.0,-0.03160533941533099,0.0,0.030814814814814788
2000-10-27,32.7,33.68,33.69,32.65,68531.0,1379.58,117.39,26.47,264.4,33.302,32.9955,-0.018076992372830364,-0.00895576669545838,53.12977098668844,0.0033129046926323106,-0.03111111111111098,-0.02007791429427619,-0.046647230320699506,-0.05507955771305262,-0.020670858261071512,-7.955855918088332,0.44344995196736103,0.15836909864337156,0.011035016971345828,-0.009411235684755093,-0.07809375788929503,-0.0018892883004927598,0.0,0.003358269069802455,1.0,0.023853211009174344
2000-10-30,32.81,32.75,33.43,32.65,54388.0,1398.66,117.25,25.46,264.3,33.118,33.028499999999994,-0.009300078507156223,-0.006615498735939923,48.576214399664444,0.0019041666739446146,0.0033639143730885834,-0.00455097087378642,-0.027275422472576194,0.03447502548419956,0.01552694342048977,-4.553556587023998,0.4577251906064678,0.15648828910967816,0.013735530390521463,-0.0011933175640420869,-0.03890342310974941,-0.00037828636728759756,0.0,-0.003664126236891192,0.0,0.023773239865894576
2000-10-31,32.69,32.73,32.88,32.1,63007.0,1429.4,116.65,23.63,264.9,32.982,33.0595,-0.008853313928809703,-0.011176817556224449,48.09286898280845,0.0004975161892356568,-0.003657421517830106,-0.03140740740740744,-0.020377584656877445,-0.00702133589091869,-0.02685643653362102,-0.48334541685599675,0.4275639669719719,0.15429931792461207,0.02174014039339263,-0.005130408858949744,-0.074591501930444,0.002267574667780339,0.0,0.015480655186323756,1.0,0.028449066992964202
2000-11-01,33.2,33.15,33.75,32.82,71542.0,1421.22,115.56,24.28,263.9,33.029999999999994,33.1445,0.005146836209506777,0.0016744859629803468,34.92723492215194,0.0006191660978364915,0.015601101254206329,0.015290519877675823,0.00728155339805836,0.019258522772036435,0.04669792728508326,-13.165634060656508,0.5113601400860686,0.1473987575935693,-0.005739118123332985,-0.009388122869404518,0.027135874992481157,-0.003782152768745667,0.0,-0.020079774131551233,0.0,0.042168674698795136
2000-11-02,32.54,32.75,33.6,32.2,66821.0,1428.32,115.61,23.92,264.4,32.788,33.239000000000004,-0.007563742832743613,-0.02102951352327101,36.403033580610575,-0.0008901180204613818,-0.01987951807228927,-0.008229198415117489,-0.03585185185185191,-0.0354806193264956,-0.023519718292793312,1.4757986584586362,0.33872321419328427,0.1303939907322419,0.004983270768506453,0.000432582089195714,-0.014938037108866493,0.0018928644682527913,0.0,0.0018421865817702093,1.0,0.01782421634910874
2000-11-03,32.6,32.6,32.9,32.32,54514.0,1426.69,114.97,23.67,264.6,32.768,33.326499999999996,-0.0051269531249999774,-0.021799468891122515,46.59400544070413,-0.0019216671379949472,0.0018438844499077955,-0.0027531355154480908,-0.003058103975535187,0.021723402522197066,0.005476062899669398,10.190971860093555,0.3071642619420356,0.11304687775969761,-0.0011418525168759629,-0.005551232921581502,-0.010506505556538441,0.0007561437033243184,0.0,0.007943824236460017,1.0,0.026993865030674705
2000-11-06,32.86,32.4,32.98,32.1,63791.0,1432.19,115.69,24.52,264.5,32.778,33.3755,0.002501677954725753,-0.015445461491213702,49.39597314507993,-0.0020566235227798806,0.00797546012269934,-0.010240963855421836,0.0015239256324290906,0.006131575672791545,-0.0074878283399737455,2.801967704375798,0.35462742040562206,0.10624749288821547,0.0038476653692405996,0.006242975275148747,0.035280687542118036,-0.00037800038250133673,0.0,0.01629978737353277,1.0,0.017346317711503356
2000-11-07,33.4,33.05,33.55,32.98,58379.0,1431.87,115.52,24.91,264.3,32.92,33.388,0.01458080194410683,0.00035941056667067377,48.98511501101771,-0.0008263317604188163,0.016433353621424285,0.026429010448678625,0.021719180177424358,0.008457893498724944,0.03666997430410046,-0.4108581340622166,0.5033899565532018,0.10601772738319026,-0.00022345900667700635,-0.0014705248962813909,0.01578021820607843,-0.0007564296881104748,0.0,-0.0032988483957211894,0.0,0.020958083832335415
2000-11-08,33.29,33.2,33.5,32.8,62043.0,1409.28,116.23,25.66,265.0,32.938,33.394999999999996,0.010686744793247821,-0.0031441832609671173,52.463768105297184,-0.00014225318493078743,-0.003293413173652726,0.02116564417177913,0.002710843373493921,-0.01972676679507701,-0.005263366276899495,3.4786530942794727,0.47028851900804036,0.10582432240320634,-0.015902346622533696,0.0061273115111004665,0.029664029913401255,0.0026450043759787575,0.0,0.019631802417771696,1.0,0.021027335536197143
2000-11-09,33.95,33.5,34.0,33.3,64155.0,1400.14,115.34,27.2,265.8,33.22,33.2875,0.02197471402769428,0.019902365752910295,47.18196456263213,0.0019405367132040651,0.019825773505557365,0.03317102860620835,0.04333128457283353,0.02311918667921009,0.012005384434429223,-5.2818035426650525,0.7620348968474527,0.0759530241957528,-0.006506704050522397,-0.007686698468350071,0.05828361411446117,0.0030143202929228782,0.0,0.0041152321451065794,1.0,0.01620029455080993
2000-11-10,34.09,33.7,34.15,33.6,63519.0,1365.98,115.79,28.53,264.5,33.518,33.2395,0.017065457366191382,0.025587027482362967,53.114186838346086,0.0038611060602780365,0.004123711340206171,0.020658682634730585,0.04570552147239271,-0.015702062165351194,-0.012512345971477767,5.932222275713954,0.911112542652932,0.0622384321011266,-0.024700111868566067,0.0038939174369151675,0.047739191923457144,-0.004902894980790921,0.0,0.009924191200620512,1.0,0.01320035200938679
2000-11-13,34.43,34.15,34.55,34.1,66342.0,1351.26,115.7,29.06,264.3,33.83200000000001,33.306,0.01767557342161243,0.03374767309193546,59.20138887449967,0.006063210940515398,0.009973599295981073,0.034244517873235125,0.04777845404747416,0.005849887955774902,0.01358583523850454,6.087202036153585,0.9844793023105363,0.06965755476523355,-0.010834629254041595,-0.0007775714245507771,0.018406492916728176,-0.0007564296881104748,0.0,0.012124859856100494,1.0,0.030787104269532243
2000-11-14,34.85,34.37,34.98,33.92,78811.0,1382.95,116.22,26.81,264.9,34.122,33.400999999999996,0.02133520895609875,0.04338193467261475,66.37781627505561,0.008617276919772602,0.012198663955852451,0.026509572901325384,0.04341317365269459,0.0022250646598713786,-0.007734944971909741,7.176427400555937,1.0426061517513239,0.07995099819229139,0.023181408240187305,0.004484312447328586,-0.08058770589426889,0.002267574667780339,0.0,0.02129250065145185,1.0,0.029268292682926713
2000-11-15,35.6,35.4,35.65,34.63,80892.0,1389.81,116.35,26.15,265.1,34.583999999999996,33.503499999999995,0.029377746934999,0.06257555180802024,66.14310644108194,0.012035126734154186,0.021520803443328518,0.04429451452038724,0.06939020726945033,0.009322139487476067,0.017784941619061856,-0.23470983397366751,1.1318967954258692,0.09902806672949323,0.004948148412974449,0.0011179431013412459,-0.02492576173693603,0.000754717016955996,0.0,-0.0155700243773858,0.0,0.016853932584269503
2000-11-16,35.05,35.25,35.55,34.95,51772.0,1372.32,116.93,25.05,265.8,34.804,33.60850000000001,0.00706815308585206,0.04289093532885997,72.46653917754229,0.013697192095935586,-0.015449438202247312,0.018007551553877343,0.032400589101619914,-0.03697024164557583,-0.026286962966509897,6.323432736460347,0.9064502690626273,0.10552559961865247,-0.012664308892126103,0.0049725754039264365,-0.04297536298005806,0.0026370329841649493,-0.6094420164919874,0.015570024377385878,1.0,0.03566333808844508
2000-11-17,35.6,34.7,35.85,34.6,79730.0,1367.72,117.31,24.81,265.7,35.106,33.673500000000004,0.014071668660627805,0.05721116011106647,74.60317458475396,0.015700723764791834,0.01569186875891604,0.021520803443328518,0.04429451452038724,0.03114130696116335,0.0035132518894511744,2.1366354072116707,0.9902161901749683,0.11670591843213753,-0.003357618371663344,0.0032445383654018957,-0.009627029827164199,-0.00037629351337723963,0.592274635745734,-0.010731534789924752,0.0,0.02387640449438206
2000-11-20,35.22,35.5,35.85,35.0,68250.0,1342.62,117.35,27.43,266.3,35.263999999999996,33.748,-0.0012477313974590782,0.04361739954960298,71.33220908939875,0.016582818955967162,-0.010674157303370846,-0.010674157303370846,0.02294510601219857,-0.026366026062286885,-0.032194960746699364,-3.270965495355213,0.8532712228022317,0.12346710247161065,-0.01852219100721153,0.00034091877940340613,0.10039050724580222,0.00225564005411885,-0.7795275032550104,-0.0019894848113862274,0.0,0.019875070982396447
2000-11-21,35.15,35.4,35.7,35.0,68250.0,1347.35,117.95,26.62,265.7,35.324,33.837,-0.004925829464386805,0.03880367644885761,67.75956282425065,0.016827116668087467,-0.0019875070982396936,0.0028530670470756636,0.008608321377331363,0.008686650205131152,0.01352722435044651,-3.5726462651480944,0.8031153206840332,0.12801613797172615,0.003516771469516,0.0050998835566514866,-0.02997449198254619,-0.002255640054118778,-0.7154352073566052,0.007087201883054831,1.0,0.02759601706970125
2000-11-22,35.4,34.9,35.64,34.67,45768.0,1322.36,117.85,27.71,266.3,35.284000000000006,33.959,0.003287609114612644,0.04243352277746681,78.14960627767523,0.017245594254621927,0.007112375533428139,-0.005617977528090012,-0.005617977528090012,0.009099882631667833,-0.008471044575165676,10.390043453424582,0.8228446155257094,0.13143629011076444,-0.018721681317296852,-0.0008481764715439449,0.040130545907921374,0.00225564005411885,0.7951718511212984,-0.0005651314080894671,0.0,0.01977401129943491
2000-11-27,35.38,35.25,35.76,35.06,50390.0,1348.97,117.1,26.93,270.1,35.35,34.0405,0.0008486562942008808,0.03935018580808158,77.57936505781524,0.017434816319098677,-0.0005649717514123465,0.004542873367404887,0.009415121255349712,-0.0076773472848404856,0.0101608508954949,-0.5702412198599944,0.7890579816420494,0.1361324202312946,0.01992331924968698,-0.0063843587784685124,-0.028552452051379587,0.014168767978683449,-0.7381126014548206,-0.032460124023404945,0.0,0.026851328434143663
2000-11-28,34.25,34.98,35.1,34.15,70027.0,1336.09,116.58,27.64,269.8,35.08,34.118,-0.023660205245153887,0.0038689254938741396,61.75972925778955,0.015318151216188547,-0.03193894855850765,-0.02560455192034139,-0.037921348314606806,-0.031373976807095305,-0.030147425287746277,-15.819635800025686,0.5295925074964606,0.13073951141039458,-0.009593900168028392,-0.004450537986267943,0.026023092075961724,-0.0011113170249144291,-0.7788905409175237,0.01103379370609631,1.0,0.031240875912408768
2000-11-29,34.63,34.25,34.9,33.83,82486.0,1341.93,116.61,27.49,266.4,34.962,34.209,-0.009496024254905346,0.012306702914437702,60.69565215913498,0.013766877775671935,0.011094890510948918,-0.02175141242937839,-0.016751845542305355,0.04303383906945657,0.003853139490962998,-1.0640770986545718,0.5977819893930679,0.12585840722221128,0.004361438120282821,0.00025730091483767937,-0.005441696722314858,-0.012682005107421512,0.7534693262474017,-0.024259555925357654,0.0,0.04042737510828757
2000-11-30,33.8,34.95,35.1,33.7,79900.0,1314.95,115.24,29.65,270.1,34.69199999999999,34.2645,-0.02571197970713698,-0.013556304630156607,53.94126737627234,0.010874996473103684,-0.023967658099913525,-0.0446579988694179,-0.038406827880512084,-0.03506254861086244,-0.02290658644003951,-6.754384782862637,0.386277484857285,0.11920520651997803,-0.02031023414210579,-0.011818123315913842,0.07563982326658002,0.013793322132335988,-0.9297958424656453,-0.05316361912229404,0.0,0.066568047337278
2000-12-01,32.05,33.9,34.05,31.8,96057.0,1315.23,114.73,27.48,268.7,34.022000000000006,34.20700000000001,-0.05796249485626971,-0.06305726898003362,37.433862426930226,0.004313608728773675,-0.05177514792899407,-0.06423357664233587,-0.09463276836158196,-0.027807489829080545,-0.019575577772917963,-16.507404949342117,0.015286576737896521,0.13009185716901542,0.00021291318545326105,-0.004435368405276048,-0.07600365808958577,-0.005196745177124529,-0.7526529997834286,-0.023679085820571436,0.0,0.06895475819032765
2000-12-04,31.3,32.38,33.11,30.9,92267.0,1324.97,113.71,27.78,270.7,33.206,34.144999999999996,-0.057399265193037466,-0.08332113047298274,32.925336591665186,-0.003285079676371655,-0.023400936037441422,-0.09615939936471274,-0.11531938948558507,0.028374211891552648,-0.03192582272237687,-4.50852583526504,-0.07460744974269622,0.14500530462192032,0.0073782623938213,-0.008930194174420246,0.010857869972049086,0.007415680998809927,-0.7771427937026291,-0.05753435369400033,0.0,0.06293929712460071
2000-12-05,29.55,31.25,31.42,29.45,103335.0,1376.54,114.47,24.99,270.4,32.266,33.99249999999999,-0.08417529287795195,-0.13069059351327478,24.53027139516263,-0.014555943243682723,-0.05591054313099042,-0.12573964497041412,-0.13722627737226278,-0.032509607093549,-0.029580245605701383,-8.395065196502557,-0.20336347646378058,0.18580803795462114,0.0381832867140222,0.006661432293753529,-0.10584059247933679,-0.0011088524514465427,-0.5493877102540643,0.01010109598650392,1.0,0.06429780033840955
2000-12-06,29.85,30.0,30.1,28.2,96057.0,1351.46,113.31,25.07,274.3,31.310000000000002,33.842,-0.04663046949856278,-0.11795993144613195,23.5729386857292,-0.022034519138793885,0.010152284263959421,-0.06864274570982831,-0.13803060929829625,0.06606282739494984,0.05709689926058581,-0.9573327094334303,-0.04895417194066777,0.2148811977921001,-0.01838761483443608,-0.010185354537909695,0.003196167323341156,0.01432005377474869,0.5559183219658512,-0.016551636092296363,0.0,0.0402010050251256
2000-12-07,29.36,30.05,30.2,29.0,39650.0,1343.55,113.54,25.34,273.2,30.422000000000004,33.64,-0.0349089474722242,-0.12722948870392392,16.086956519291164,-0.029551910142903235,-0.016415410385259732,-0.06198083067092652,-0.1313609467455621,-0.026567694649219153,0.006661915038901789,-7.485982166438035,-0.01544996136435693,0.2468318901564831,-0.005870124944837971,0.002027772350104961,0.010712262722790973,-0.0040182702469225996,-0.5779591364931316,-0.02972911647170995,0.0,0.047683923705722026
2000-12-08,28.5,28.8,29.25,27.85,80715.0,1369.89,114.05,22.41,272.2,29.712,33.4005,-0.040791599353796434,-0.14671936048861547,15.56256571800347,-0.03827447992165863,-0.029291553133514947,-0.035532994923857864,-0.11076443057722296,-0.012876142748255215,0.02644783574706866,-0.5243908012876943,-0.016197638494195796,0.2842309787229166,0.019415080038481004,0.004481750987816767,-0.12287688708015733,-0.003667037479269315,-0.33877548254894013,0.032789822822990755,1.0,0.028070175438596516
2000-12-11,29.45,29.0,29.55,28.75,77299.0,1380.2,114.29,23.51,270.2,29.342000000000002,33.1755,0.0036807306932041778,-0.11229672499284112,18.97073662698699,-0.03998177248389929,0.033333333333333215,-0.01340033500837523,-0.0591054313099042,0.06262488646684816,0.022132659915482633,3.4081709089835215,0.13141146444169893,0.3046669066465808,0.007497971558706652,0.00210212917910965,0.0479185747391426,-0.007374664691267182,0.4161801154145026,0.008116378678072755,1.0,0.030560271646859156
2000-12-12,29.69,29.6,29.8,28.9,60269.0,1371.18,114.26,24.88,270.3,29.369999999999997,32.9555,0.010895471569629004,-0.09908816434282591,21.69907880958256,-0.04084810600294392,0.008149405772495788,0.011239782016348787,0.004737732656514337,-0.025183927560837427,0.024640117024724018,2.7283421825955685,0.1898738049147505,0.319509192305116,-0.006556733213653417,-0.0002625246131901329,0.05663840531900037,0.00037002775630353584,0.49003618749672206,-0.04090620150106358,0.0,0.05052206130010104
