Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,RSI,MACD,Bollinger_Upper,Bollinger_Lower,News_Impact,Target_Price,Target_Volatility
2000-11-14,34.85,34.37,34.98,33.92,78811.0,1382.95,116.22,26.81,264.9,34.122,33.400999999999996,66.37781627505561,0.3003121006540752,34.73622164531036,32.065778354689634,0.0,35.6,1.019999999999996
2000-11-15,35.6,35.4,35.65,34.63,80892.0,1389.81,116.35,26.15,265.1,34.583999999999996,33.503499999999995,66.14310644108194,0.428450511735889,35.16239341683578,31.844606583164207,0.0,35.05,0.5999999999999943
2000-11-16,35.05,35.25,35.55,34.95,51772.0,1372.32,116.93,25.05,265.8,34.804,33.60850000000001,72.46653917754229,0.48008658296254225,35.38177855739175,31.835221442608265,-0.6094420164919874,35.6,1.25
2000-11-17,35.6,34.7,35.85,34.6,79730.0,1367.72,117.31,24.81,265.7,35.106,33.673500000000004,74.60317458475396,0.5589457660265893,35.638448372162294,31.70855162783771,0.592274635745734,35.22,0.8500000000000014
2000-11-20,35.22,35.5,35.85,35.0,68250.0,1342.62,117.35,27.43,266.3,35.263999999999996,33.748,71.33220908939875,0.5840468836291635,35.83138388710596,31.66461611289404,-0.7795275032550104,35.15,0.7000000000000028
2000-11-21,35.15,35.4,35.7,35.0,68250.0,1347.35,117.95,26.62,265.7,35.324,33.837,67.75956282425065,0.5914731508832745,36.00284103027465,31.671158969725354,-0.7154352073566052,35.4,0.9699999999999989
2000-11-22,35.4,34.9,35.64,34.67,45768.0,1322.36,117.85,27.71,266.3,35.284000000000006,33.959,78.14960627767523,0.6104940366136162,36.19072248793573,31.72727751206428,0.7951718511212984,35.38,0.6999999999999957
2000-11-27,35.38,35.25,35.76,35.06,50390.0,1348.97,117.1,26.93,270.1,35.35,34.0405,77.57936505781524,0.6168438013697113,36.357507825441694,31.72349217455831,-0.7381126014548206,34.25,0.9500000000000028
2000-11-28,34.25,34.98,35.1,34.15,70027.0,1336.09,116.58,27.64,269.8,35.08,34.118,61.75972925778955,0.5246466791544577,36.348285325149924,31.88771467485008,-0.7788905409175237,34.63,1.0700000000000003
2000-11-29,34.63,34.25,34.9,33.83,82486.0,1341.93,116.61,27.49,266.4,34.962,34.209,60.69565215913498,0.47674697737151916,36.361745126332316,32.05625487366769,0.7534693262474017,33.8,1.3999999999999986
2000-11-30,33.8,34.95,35.1,33.7,79900.0,1314.95,115.24,29.65,270.1,34.69199999999999,34.2645,53.94126737627234,0.3675748807909045,36.30675339940189,32.222246600598105,-0.9297958424656453,32.05,2.2499999999999964
2000-12-01,32.05,33.9,34.05,31.8,96057.0,1315.23,114.73,27.48,268.7,34.022000000000006,34.20700000000001,37.433862426930226,0.13825115975719626,36.432026079090264,31.981973920909752,-0.7526529997834286,31.3,2.210000000000001
2000-12-04,31.3,32.38,33.11,30.9,92267.0,1324.97,113.71,27.78,270.7,33.206,34.144999999999996,32.925336591665186,-0.10282299387043281,36.62060306315773,31.66939693684226,-0.7771427937026291,29.55,1.9700000000000024
2000-12-05,29.55,31.25,31.42,29.45,103335.0,1376.54,114.47,24.99,270.4,32.266,33.99249999999999,24.53027139516263,-0.43012812285082447,37.15053986508622,30.834460134913765,-0.5493877102540643,29.85,1.9000000000000021
2000-12-06,29.85,30.0,30.1,28.2,96057.0,1351.46,113.31,25.07,274.3,31.310000000000002,33.842,23.5729386857292,-0.6577303962929975,37.478004747840124,30.205995252159873,0.5559183219658512,29.36,1.1999999999999993
2000-12-07,29.36,30.05,30.2,29.0,39650.0,1343.55,113.54,25.34,273.2,30.422000000000004,33.64,16.086956519291164,-0.867644081795639,37.791712392432046,29.488287607567955,-0.5779591364931316,28.5,1.3999999999999986
2000-12-08,28.5,28.8,29.25,27.85,80715.0,1369.89,114.05,22.41,272.2,29.712,33.4005,15.56256571800347,-1.090822677767271,38.14722840241739,28.653771597582615,-0.33877548254894013,29.45,0.8000000000000007
2000-12-11,29.45,29.0,29.55,28.75,77299.0,1380.2,114.29,23.51,270.2,29.342000000000002,33.1755,18.97073662698699,-1.177463199650834,38.22923848072682,28.12176151927318,0.4161801154145026,29.69,0.9000000000000021
2000-12-12,29.69,29.6,29.8,28.9,60269.0,1371.18,114.26,24.88,270.3,29.369999999999997,32.9555,21.69907880958256,-1.212780267227405,38.220292593505626,27.690707406494376,0.49003618749672206,28.5,1.5
2000-12-13,28.5,29.75,30.0,28.5,71405.0,1359.99,114.71,23.63,268.6,29.1,32.659,19.467401283080434,-1.321558251599619,38.23299563763923,27.08500436236077,-0.3768115600714166,27.9,1.6199999999999974
2000-12-14,27.9,28.85,29.13,27.51,70754.0,1340.93,113.38,24.86,269.0,28.808,32.311499999999995,16.63701067408438,-1.4395859230980825,38.1696882415713,26.45331175842869,-0.48822459345791724,28.85,0.9499999999999993
2000-12-15,28.85,28.35,28.95,28.0,53224.0,1312.15,112.9,26.55,270.4,28.877999999999997,31.974,23.17173376890385,-1.4398687321285237,37.81220231884692,26.13579768115308,0.6413042897369303,29.65,0.7699999999999996
2000-12-18,29.65,29.55,29.9,29.13,50760.0,1322.74,113.07,27.7,269.7,28.918,31.703999999999997,30.574324320709124,-1.3598638818574607,37.44183527858814,25.966164721411857,0.7454709469682113,28.8,1.25
2000-12-19,28.8,29.4,29.75,28.5,66348.0,1305.6,113.21,27.17,269.7,28.74,31.364000000000004,26.32006498482143,-1.349491262621072,36.93319119139538,25.794808808604625,-0.697463704939882,25.67,1.9499999999999993
2000-12-20,25.67,27.16,27.45,25.5,64487.0,1264.74,111.97,31.74,272.5,28.174,30.8865,22.176591373644968,-1.5756723585171102,36.69607929448833,25.07692070551168,-0.9999999185004143,26.05,0.75
2000-12-21,26.05,26.4,26.4,25.65,52292.0,1274.86,111.51,29.66,273.7,27.803999999999995,30.431500000000007,27.3413897252056,-1.7046099993642407,36.26050289387836,24.602497106121653,0.830480779911917,26.18,1.1999999999999993
2000-12-22,26.18,26.15,27.25,26.05,41154.0,1305.95,110.82,27.55,273.7,27.27,29.970499999999998,29.714738507004697,-1.7758333931975834,35.599950660308,24.341049339691995,0.6585166537476242,26.65,0.6999999999999993
2000-12-26,26.65,26.2,26.9,26.2,24449.0,1315.19,110.31,28.73,274.1,26.669999999999998,29.534,37.21340387547629,-1.773904902403789,34.73487603956751,24.333123960432488,0.7305281351362459,26.45,0.620000000000001
2000-12-27,26.45,26.9,27.02,26.4,34003.0,1328.92,110.32,28.14,275.2,26.2,29.144,34.87544483551372,-1.7681329520393767,34.01521901959275,24.272780980407248,-0.6638654842329148,25.85,0.7300000000000004
2000-12-28,25.85,26.35,26.48,25.75,34439.0,1334.22,110.38,26.57,271.7,26.236,28.705000000000002,34.537444929660566,-1.791324353297579,33.04845242259754,24.36154757740246,-0.5172735277989238,26.8,1.0500000000000007
2000-12-29,26.8,25.9,26.95,25.9,35529.0,1320.28,109.56,26.85,272.0,26.386000000000003,28.355,42.56993006472046,-1.7132968260406436,32.049419689491884,24.66058031050812,0.5434173162075338,27.2,0.7999999999999972
2001-01-02,27.2,27.25,27.4,26.6,52321.0,1283.27,108.77,29.99,268.4,26.589999999999996,28.1125,39.669421482503466,-1.6007305659272006,31.400000250150086,24.824999749849916,0.8366012290755155,27.95,1.0899999999999999
2001-01-03,27.95,27.23,28.14,27.05,66628.0,1347.56,110.17,26.6,268.0,26.85,27.945,42.36842104742843,-1.4344666234915664,30.870082095114242,25.01991790488576,0.44908891220912006,28.2,0.9299999999999997
2001-01-04,28.2,28.2,28.78,27.85,74383.0,1333.34,108.81,26.97,267.3,27.2,27.877500000000005,48.56596557667377,-1.2679126329965094,30.707392131103987,25.047607868896023,0.48874592832305164,28.0,1.0
2001-01-05,28.0,28.15,28.8,27.8,63852.0,1298.35,108.42,28.67,268.0,27.630000000000003,27.785000000000004,50.49701788561672,-1.1389268839420161,30.460129116411714,25.109870883588293,-0.6709538401978739,27.35,1.25
2001-01-08,27.35,28.2,28.4,27.15,76058.0,1295.86,108.86,29.84,268.0,27.74,27.684500000000003,42.31557376442193,-1.0767423012475597,30.259648232831008,25.109351767169,-0.796355756017604,27.72,0.8500000000000014
2001-01-09,27.72,27.25,27.75,26.9,69916.0,1300.8,109.52,27.99,267.5,27.844,27.6455,39.65702035846517,-0.986235949549652,30.192113644161907,25.09888635583809,0.5980706754479447,29.5,1.9000000000000021
2001-01-10,29.5,27.75,29.6,27.7,93000.0,1313.27,109.86,26.8,264.7,28.154000000000003,27.647999999999996,53.4113060355969,-0.7620929566290755,30.202159455929834,25.093840544070158,0.47052513713556965,29.5,0.9199999999999982
2001-01-11,29.5,29.35,29.9,28.98,67374.0,1326.82,109.01,25.79,264.0,28.413999999999998,27.6385,76.8583450059465,-0.5777975296214564,30.161908513561727,25.115091486438274,0.0,30.05,0.8299999999999983
2001-01-12,30.05,29.5,30.2,29.37,47023.0,1318.55,109.36,24.56,263.9,28.824,27.716,77.39726025912933,-0.38294729444886144,30.438192614709504,24.9938073852905,0.23043941795933345,30.35,0.5999999999999979
2001-01-16,30.35,30.1,30.45,29.85,66392.0,1326.65,110.11,25.28,263.3,29.424,27.8385,77.9116465717435,-0.20199115812333446,30.805087797098672,24.871912202901328,0.3076098276945524,29.65,1.1999999999999993
2001-01-17,29.65,29.8,30.2,29.0,75568.0,1329.47,110.81,24.93,263.2,29.810000000000002,27.878500000000003,69.48051946788667,-0.1137549697415281,30.923062193053127,24.833937806946878,-0.2700964340732654,30.45,1.2100000000000009
2001-01-18,30.45,29.85,30.51,29.3,44842.0,1347.97,109.94,23.37,264.2,30.0,27.9185,74.0963855296705,0.020489963831014535,31.079840654982018,24.757159345017985,0.10289387964695836,32.1,2.1999999999999993
2001-01-19,32.1,30.25,32.4,30.2,42815.0,1342.54,110.66,23.24,264.3,30.520000000000003,28.083499999999997,83.42245988055706,0.25705804610202776,31.743677016139205,24.42332298386079,0.08896033344476581,32.0,0.9500000000000028
2001-01-22,32.0,31.95,32.7,31.75,92401.0,1342.9,110.24,23.25,266.4,30.910000000000004,28.4,80.58823528084427,0.4314967653046473,32.2701502758801,24.5298497241199,-0.09003214469108847,29.57,0.6799999999999997
2001-01-23,29.57,29.6,29.68,29.0,73113.0,1360.4,110.24,21.57,266.1,30.754,28.576000000000004,61.25356124541738,0.3694017815995281,32.314073807387146,24.837926192612866,-0.0,29.05,1.1799999999999997
2001-01-24,29.05,28.9,29.82,28.64,91773.0,1364.3,111.68,22.03,264.3,30.633999999999997,28.7195,55.339805817720816,0.2750606771969437,32.28673968179439,25.152260318205613,-0.045231067332245196,29.36,0.7300000000000004
2001-01-25,29.36,29.0,29.53,28.8,61551.0,1357.51,111.61,22.64,264.5,30.416000000000004,28.855,55.59845559094229,0.22274145662857237,32.294856178144066,25.41514382185593,0.10521139575109192,29.78,0.6699999999999982
2001-01-26,29.78,29.42,29.99,29.32,53751.0,1354.95,111.46,22.57,262.8,29.951999999999998,29.021499999999996,58.41209829094736,0.2127165236290942,32.28927100917754,25.753728990822456,0.09832840724401111,29.06,1.2899999999999991
2001-01-29,29.06,30.15,30.15,28.86,64714.0,1364.17,111.77,22.61,262.8,29.363999999999997,29.182,58.028169006456366,0.1450022140297449,32.089338084372415,26.274661915627583,-0.10226154353377147,29.06,0.6600000000000001
2001-01-30,29.06,29.08,29.34,28.68,55220.0,1373.73,110.98,22.57,265.5,29.262,29.294999999999998,56.517509719929514,0.090297245380345,31.979673850621467,26.61032614937853,0.0,28.7,0.8999999999999986
2001-01-31,28.7,29.0,29.15,28.25,85659.0,1366.01,110.52,22.02,265.6,29.191999999999997,29.369999999999997,45.485327306582455,0.017690250052403655,31.886806665096437,26.85319333490356,-0.04424778325980493,29.8,1.3399999999999999
2001-02-01,29.8,28.95,29.87,28.53,77052.0,1373.47,109.66,21.66,268.5,29.28,29.4625,51.50602408914575,0.04835211696011399,31.89410657309442,27.03089342690558,0.008849556651960987,31.25,1.6500000000000021
2001-02-02,31.25,29.73,31.3,29.65,79001.0,1349.47,110.32,21.95,267.1,29.574,29.615,55.52486187129513,0.18749344155207837,32.09530133992673,27.134698660073273,0.037364794752724126,30.5,0.8500000000000014
2001-02-05,30.5,31.05,31.05,30.2,67618.0,1354.31,109.89,22.19,265.2,29.862000000000002,29.74,50.6631299672035,0.23454156262496184,32.12786405325812,27.35213594674187,-0.06096361249128699,30.35,0.7399999999999984
2001-02-06,30.35,30.65,30.9,30.16,57981.0,1352.26,110.77,21.98,263.3,30.119999999999997,29.889999999999997,53.252788097160426,0.25676397585727884,32.00729718471954,27.772702815280457,-0.04031464697004457,31.2,1.3500000000000014
2001-02-07,31.2,30.5,31.35,30.0,85694.0,1340.89,110.89,21.67,262.8,30.619999999999997,30.064000000000004,53.46901016883842,0.33905488108650417,31.994131165436624,28.133868834563383,0.009832840724401251,31.56,0.759999999999998
2001-02-08,31.56,31.2,31.88,31.12,68125.0,1332.53,112.06,21.46,260.1,30.972,30.167,47.16386553928261,0.42838188796311627,32.18812110629622,28.145878893703784,0.0,31.05,0.5499999999999972
2001-02-09,31.05,31.3,31.4,30.85,55244.0,1314.76,111.52,22.03,259.9,30.932,30.2445,45.21651560288992,0.45280182910048694,32.276770962041766,28.212229037958235,-0.05544746542339835,30.55,0.6500000000000021
2001-02-12,30.55,30.7,31.05,30.4,69227.0,1330.31,111.19,21.92,260.7,30.942,30.2695,56.12499999017814,0.42688808692491165,32.30399696356056,28.235003036439448,-0.04474707735923382,30.34,0.6799999999999997
2001-02-13,30.34,30.3,30.4,29.72,85072.0,1318.8,111.96,21.37,260.3,30.939999999999998,30.269,58.38751624424675,0.3849683392155576,32.303418577227575,28.23458142277242,-0.0,29.75,1.2300000000000004
2001-02-14,29.75,30.33,30.88,29.65,89483.0,1315.92,112.04,21.52,259.4,30.65,30.274,52.44667502215491,0.300672601389536,32.30249594268117,28.245504057318836,-0.014464800919498333,28.8,0.8499999999999979
2001-02-15,28.8,29.3,29.4,28.55,73627.0,1326.61,113.2,20.27,255.1,30.098000000000003,30.1915,44.23529411036124,0.1554189879772423,32.32152866301452,28.061471336985484,-0.0,29.16,0.14999999999999858
2001-02-16,29.16,29.2,29.25,29.1,73627.0,1301.53,112.26,22.12,258.2,29.72,30.0445,50.614250605545465,0.06856309156616547,32.02015685279611,28.068843147203886,0.1612903085187178,28.58,1.1300000000000026
2001-02-20,28.58,29.5,29.53,28.4,72068.0,1278.94,112.82,24.69,256.1,29.326,29.8735,47.247706414432706,-0.04653555196463799,31.724602374262492,28.022397625737508,-0.3853530614339094,28.55,0.6999999999999993
2001-02-21,28.55,28.9,29.0,28.3,55059.0,1255.27,113.12,25.75,258.2,28.968,29.822499999999998,49.106078656883376,-0.1385753945945858,31.762862147424578,27.88213785257542,-0.477768049017607,28.82,0.8499999999999979
2001-02-22,28.82,28.85,29.2,28.35,86691.0,1252.82,113.34,26.76,258.5,28.782,29.811,43.51851851045952,-0.18756871409560105,31.77324254093981,27.84875745906019,0.5658238390737719,29.0,0.019999999999999574
2001-02-23,29.0,29.0,29.02,29.0,61454.0,1245.86,112.03,27.21,260.9,28.821999999999996,29.793,32.11446740143714,-0.20945728391439644,31.77912131923935,27.806878680760647,0.6050566168215681,28.44,0.5400000000000027
2001-02-26,28.44,28.76,28.94,28.4,62142.0,1267.65,112.77,25.43,265.8,28.677999999999997,29.726,33.11475409076053,-0.2688918353802414,31.80232671600092,27.64967328399908,-0.4498691848413964,28.12,0.6400000000000006
2001-02-27,28.12,28.0,28.35,27.71,95832.0,1257.94,112.34,26.49,267.4,28.586000000000002,29.678999999999995,32.21690589392283,-0.33792013826225187,31.85878173702158,27.49921826297841,-0.542284172425094,27.42,0.8599999999999994
2001-02-28,27.42,28.15,28.2,27.34,82364.0,1239.94,112.01,28.35,266.8,28.360000000000003,29.597,19.117647054450202,-0.4439916560386159,31.98798394192151,27.206016058078493,-0.7044463204493184,27.65,0.740000000000002
2001-03-01,27.65,27.45,27.89,27.15,62801.0,1241.23,111.28,28.08,265.2,28.125999999999998,29.5445,17.362270446693245,-0.50368880921339,32.06121862383921,27.027781376160785,0.6809066538006404,27.84,0.5999999999999979
2001-03-02,27.84,27.69,28.2,27.6,61545.0,1234.18,111.17,27.43,262.1,27.894,29.446500000000004,21.693121687765327,-0.5295633445017351,32.07163578596175,26.82136421403825,0.6242370859427128,28.6,0.6199999999999974
2001-03-05,28.6,28.25,28.83,28.21,49216.0,1241.41,111.54,27.12,262.5,27.926,29.314,33.558178744185255,-0.48317372577321294,31.8206933555877,26.8073066444123,0.5972100612720088,28.3,0.5
2001-03-06,28.3,28.35,28.7,28.2,50980.0,1253.8,111.2,25.89,259.9,27.962,29.204,33.056478397628055,-0.46525395354120036,31.684504193230023,26.72349580676998,-0.4899738020946992,28.95,1.0
2001-03-07,28.95,28.5,29.15,28.15,86394.0,1261.89,111.83,24.12,261.4,28.268,29.133999999999997,43.421052621580664,-0.3940603547435728,31.556677075164256,26.711322924835738,0.33565820962003423,28.49,0.8499999999999979
2001-03-08,28.49,28.95,29.15,28.3,80771.0,1264.74,111.49,24.29,265.4,28.436,28.998499999999996,47.22719140140998,-0.370486334548918,31.230263758484377,26.766736241515616,-0.35047948121364597,27.8,0.6799999999999997
2001-03-09,27.8,28.25,28.48,27.8,57964.0,1233.42,111.44,25.62,270.8,28.427999999999997,28.8105,38.51351350440558,-0.4028373291593894,30.74777399360954,26.87322600639046,-0.4664341354460215,28.0,0.5899999999999999
2001-03-12,28.0,27.8,28.24,27.65,54249.0,1180.16,112.01,30.32,271.6,28.308000000000003,28.658000000000005,44.765342948976276,-0.40763839525979506,30.312551616792792,27.003448383207218,0.8761987030341151,27.45,0.4499999999999993
2001-03-13,27.45,27.8,27.9,27.45,54249.0,1197.66,113.11,27.55,266.8,28.137999999999998,28.502999999999997,40.92409239978649,-0.4506291063611343,29.98285916826391,27.023140831736082,-0.6346991600087918,26.45,1.5500000000000007
2001-03-14,26.45,27.65,27.75,26.2,84086.0,1166.71,113.7,29.61,262.5,27.637999999999998,28.3085,32.547864499916486,-0.5589479927640575,29.794296260028872,26.822703739971125,-0.8142980981431476,26.65,0.5599999999999987
2001-03-15,26.65,26.6,26.66,26.1,69457.0,1173.56,114.71,28.56,260.0,27.27,28.153499999999998,32.74596181411975,-0.6214890235040755,29.652851087707777,26.654148912292218,0.7227549500649565,26.7,1.1499999999999986
2001-03-16,26.7,26.95,27.75,26.6,54833.0,1150.53,115.32,29.91,258.1,27.05,28.0485,36.19047618243384,-0.6594173065795452,29.648003541398808,26.448996458601194,0.8404532833083451,26.18,0.8900000000000006
2001-03-19,26.18,26.5,26.94,26.05,39585.0,1170.81,115.2,29.78,259.8,26.686,27.8995,35.07692306936802,-0.7230999522189592,29.614099538944096,26.184900461055904,-0.8291193697367597,25.9,0.7899999999999991
2001-03-20,25.9,26.25,26.49,25.7,100723.0,1142.62,114.11,30.96,260.5,26.375999999999998,27.765499999999996,37.49999999136511,-0.7870894899453518,29.665089706392273,25.86591029360772,-0.9999999064546393,26.8,0.9299999999999997
2001-03-21,26.8,26.18,26.85,25.92,80284.0,1122.14,115.53,31.93,261.9,26.446000000000005,27.678000000000004,43.70370369463925,-0.7564591905578197,29.586635224722773,25.769364775277236,0.9999999142367141,26.52,0.7699999999999996
